country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Albania,1992,gas,0.0,0.0,0.0,0.0
Albania,1992,hydro,0.0,3.23,0.0,995.106
Albania,1992,nuclear,0.0,0.0,0.0,0.0
Albania,1992,oil,0.0,0.17,0.0,52.374
Albania,1992,other_renewables,0.0,0.0,0.0,0.0
Albania,1992,renewables,0.0,3.23,0.0,995.106
Albania,1992,solar,0.0,0.0,0.0,0.0
Albania,1992,wind,0.0,0.0,0.0,0.0
Albania,1993,coal,0.0,0.0,0.0,0.0
Albania,1993,gas,0.0,0.0,0.0,0.0
Albania,1993,hydro,0.0,3.31,0.0,1035.93
Albania,1993,nuclear,0.0,0.0,0.0,0.0
Albania,1993,oil,0.0,0.22,0.0,68.853
Albania,1993,other_renewables,0.0,0.0,0.0,0.0
Albania,1993,renewables,0.0,3.31,0.0,1035.93
Albania,1993,solar,0.0,0.0,0.0,0.0
Albania,1993,wind,0.0,0.0,0.0,0.0
Albania,1994,coal,0.0,0.0,0.0,0.0
Albania,1994,gas,0.0,0.0,0.0,0.0
Albania,1994,hydro,0.0,3.77,0.0,1198.15
Albania,1994,nuclear,0.0,0.0,0.0,0.0
Albania,1994,oil,0.0,0.17,0.0,54.028
Albania,1994,other_renewables,0.0,0.0,0.0,0.0
Albania,1994,renewables,0.0,3.77,0.0,1198.15
Albania,1994,solar,0.0,0.0,0.0,0.0
Albania,1994,wind,0.0,0.0,0.0,0.0
Albania,1995,coal,0.0,0.0,0.0,0.0
Albania,1995,gas,0.0,0.0,0.0,0.0
Albania,1995,hydro,0.0,4.2,0.0,1349.214
Albania,1995,nuclear,0.0,0.0,0.0,0.0
Albania,1995,oil,0.0,0.27,0.0,86.735
Albania,1995,other_renewables,0.0,0.0,0.0,0.0
Albania,1995,renewables,0.0,4.2,0.0,1349.214
Albania,1995,solar,0.0,0.0,0.0,0.0
Albania,1995,wind,0.0,0.0,0.0,0.0
Albania,1996,coal,0.0,0.0,0.0,0.0
Albania,1996,gas,0.0,0.0,0.0,0.0
Albania,1996,hydro,0.0,5.73,0.0,1849.163
Albania,1996,nuclear,0.0,0.0,0.0,0.0
Albania,1996,oil,0.0,0.26,0.0,83.906
Albania,1996,other_renewables,0.0,0.0,0.0,0.0
Albania,1996,renewables,0.0,5.73,0.0,1849.163
Albania,1996,solar,0.0,0.0,0.0,0.0
Albania,1996,wind,0.0,0.0,0.0,0.0
Albania,1997,coal,0.0,0.0,0.0,0.0
Albania,1997,gas,0.0,0.0,0.0,0.0
Albania,1997,hydro,0.0,5.03,0.0,1622.713
Albania,1997,nuclear,0.0,0.0,0.0,0.0
Albania,1997,oil,0.0,0.2,0.0,64.521
Albania,1997,other_renewables,0.0,0.0,0.0,0.0
Albania,1997,renewables,0.0,5.03,0.0,1622.713
Albania,1997,solar,0.0,0.0,0.0,0.0
Albania,1997,wind,0.0,0.0,0.0,0.0
Albania,1998,coal,0.0,0.0,0.0,0.0
Albania,1998,gas,0.0,0.0,0.0,0.0
Albania,1998,hydro,0.0,4.92,0.0,1581.638
Albania,1998,nuclear,0.0,0.0,0.0,0.0
Albania,1998,oil,0.0,0.19,0.0,61.08
Albania,1998,other_renewables,0.0,0.0,0.0,0.0
Albania,1998,renewables,0.0,4.92,0.0,1581.638
Albania,1998,solar,0.0,0.0,0.0,0.0
Albania,1998,wind,0.0,0.0,0.0,0.0
Albania,1999,coal,0.0,0.0,0.0,0.0
Albania,1999,gas,0.0,0.0,0.0,0.0
Albania,1999,hydro,0.0,5.28,0.0,1690.844
Albania,1999,nuclear,0.0,0.0,0.0,0.0
Albania,1999,oil,0.0,0.14,0.0,44.833
Albania,1999,other_renewables,0.0,0.0,0.0,0.0
Albania,1999,renewables,0.0,5.28,0.0,1690.844
Albania,1999,solar,0.0,0.0,0.0,0.0
Albania,1999,wind,0.0,0.0,0.0,0.0
Albania,2000,coal,0.0,0.0,0.0,0.0
Albania,2000,gas,0.0,0.0,0.0,0.0
Albania,2000,hydro,0.0,4.59,0.0,1466.807
Albania,2000,nuclear,0.0,0.0,0.0,0.0
Albania,2000,oil,0.0,0.18,0.0,57.522
Albania,2000,other_renewables,0.0,0.0,0.0,0.0
Albania,2000,renewables,0.0,4.59,0.0,1466.807
Albania,2000,solar,0.0,0.0,0.0,0.0
Albania,2000,wind,0.0,0.0,0.0,0.0
Albania,2001,coal,0.0,0.0,0.0,0.0
Albania,2001,gas,0.0,0.0,0.0,0.0
Albania,2001,hydro,0.0,3.56,0.0,1137.489
Albania,2001,nuclear,0.0,0.0,0.0,0.0
Albania,2001,oil,0.0,0.17,0.0,54.318
Albania,2001,other_renewables,0.0,0.0,0.0,0.0
Albania,2001,renewables,0.0,3.56,0.0,1137.489
Albania,2001,solar,0.0,0.0,0.0,0.0
Albania,2001,wind,0.0,0.0,0.0,0.0
Albania,2002,coal,0.0,0.0,0.0,0.0
Albania,2002,gas,0.0,0.0,0.0,0.0
Albania,2002,hydro,0.0,3.51,0.0,1122.775
Albania,2002,nuclear,0.0,0.0,0.0,0.0
Albania,2002,oil,0.0,0.23,0.0,73.572
Albania,2002,other_renewables,0.0,0.0,0.0,0.0
Albania,2002,renewables,0.0,3.51,0.0,1122.775
Albania,2002,solar,0.0,0.0,0.0,0.0
Albania,2002,wind,0.0,0.0,0.0,0.0
Albania,2003,coal,0.0,0.0,0.0,0.0
Albania,2003,gas,0.0,0.0,0.0,0.0
Albania,2003,hydro,0.0,4.89,0.0,1568.304
Albania,2003,nuclear,0.0,0.0,0.0,0.0
Albania,2003,oil,0.0,0.11,0.0,35.279
Albania,2003,other_renewables,0.0,0.0,0.0,0.0
Albania,2003,renewables,0.0,4.89,0.0,1568.304
Albania,2003,solar,0.0,0.0,0.0,0.0
Albania,2003,wind,0.0,0.0,0.0,0.0
Albania,2004,coal,0.0,0.0,0.0,0.0
Albania,2004,gas,0.0,0.0,0.0,0.0
Albania,2004,hydro,0.0,5.47,0.0,1761.735
Albania,2004,nuclear,0.0,0.0,0.0,0.0
Albania,2004,oil,0.0,0.14,0.0,45.09
Albania,2004,other_renewables,0.0,0.0,0.0,0.0
Albania,2004,renewables,0.0,5.47,0.0,1761.735
Albania,2004,solar,0.0,0.0,0.0,0.0
Albania,2004,wind,0.0,0.0,0.0,0.0
Albania,2005,coal,0.0,0.0,0.0,0.0
Albania,2005,gas,0.0,0.0,0.0,0.0
Albania,2005,hydro,0.0,5.37,0.0,1739.66
Albania,2005,nuclear,0.0,0.0,0.0,0.0
Albania,2005,oil,0.0,0.07,0.0,22.677
Albania,2005,other_renewables,0.0,0.0,0.0,0.0
Albania,2005,renewables,0.0,5.37,0.0,1739.66
Albania,2005,solar,0.0,0.0,0.0,0.0
Albania,2005,wind,0.0,0.0,0.0,0.0
Albania,2006,coal,0.0,0.0,0.0,0.0
Albania,2006,gas,0.0,0.0,0.0,0.0
Albania,2006,hydro,0.0,5.43,0.0,1772.76
Albania,2006,nuclear,0.0,0.0,0.0,0.0
Albania,2006,oil,0.0,0.09,0.0,29.383
Albania,2006,other_renewables,0.0,0.0,0.0,0.0
Albania,2006,renewables,0.0,5.43,0.0,1772.76
Albania,2006,solar,0.0,0.0,0.0,0.0
Albania,2006,wind,0.0,0.0,0.0,0.0
Albania,2007,coal,0.0,0.0,0.0,0.0
Albania,2007,gas,0.0,0.0,0.0,0.0
Albania,2007,hydro,0.0,2.79,0.0,919.58
Albania,2007,nuclear,0.0,0.0,0.0,0.0
Albania,2007,oil,0.0,0.07,0.0,23.072
Albania,2007,other_renewables,0.0,0.0,0.0,0.0
Albania,2007,renewables,0.0,2.79,0.0,919.58
Albania,2007,solar,0.0,0.0,0.0,0.0
Albania,2007,wind,0.0,0.0,0.0,0.0
Albania,2008,coal,0.0,0.0,0.0,0.0
Albania,2008,gas,0.0,0.0,0.0,0.0
Albania,2008,hydro,0.0,3.8,0.0,1265.535
Albania,2008,nuclear,0.0,0.0,0.0,0.0
Albania,2008,oil,0.0,0.0,0.0,0.0
Albania,2008,other_renewables,0.0,0.0,0.0,0.0
Albania,2008,renewables,0.0,3.8,0.0,1265.535
Albania,2008,solar,0.0,0.0,0.0,0.0
Albania,2008,wind,0.0,0.0,0.0,0.0
Albania,2009,coal,0.0,0.0,0.0,0.0
Albania,2009,gas,0.0,0.0,0.0,0.0
Albania,2009,hydro,0.0,5.2,0.0,1749.049
Albania,2009,nuclear,0.0,0.0,0.0,0.0
Albania,2009,oil,0.0,0.0,0.0,0.0
Albania,2009,other_renewables,0.0,0.0,0.0,0.0
Albania,2009,renewables,0.0,5.2,0.0,1749.049
Albania,2009,solar,0.0,0.0,0.0,0.0
Albania,2009,wind,0.0,0.0,0.0,0.0
Albania,2010,coal,0.0,0.0,0.0,0.0
Albania,2010,gas,0.0,0.0,0.0,0.0
Albania,2010,hydro,0.0,7.57,0.0,2567.817
Albania,2010,nuclear,0.0,0.0,0.0,0.0
Albania,2010,oil,0.0,0.0,0.0,0.0
Albania,2010,other_renewables,0.0,0.0,0.0,0.0
Albania,2010,renewables,0.0,7.57,0.0,2567.817
Albania,2010,solar,0.0,0.0,0.0,0.0
Albania,2010,wind,0.0,0.0,0.0,0.0
Albania,2011,coal,0.0,0.0,0.0,0.0
Albania,2011,gas,0.0,0.0,0.0,0.0
Albania,2011,hydro,0.0,4.13,0.0,1410.23
Albania,2011,nuclear,0.0,0.0,0.0,0.0
Albania,2011,oil,0.0,0.06,0.0,20.488
Albania,2011,other_renewables,0.0,0.0,0.0,0.0
Albania,2011,renewables,0.0,4.13,0.0,1410.23
Albania,2011,solar,0.0,0.0,0.0,0.0
Albania,2011,wind,0.0,0.0,0.0,0.0
Albania,2012,coal,0.0,0.0,0.0,0.0
Albania,2012,gas,0.0,0.0,0.0,0.0
Albania,2012,hydro,0.0,4.72,0.0,1619.716
Albania,2012,nuclear,0.0,0.0,0.0,0.0
Albania,2012,oil,0.0,0.0,0.0,0.0
Albania,2012,other_renewables,0.0,0.0,0.0,0.0
Albania,2012,renewables,0.0,4.72,0.0,1619.716
Albania,2012,solar,0.0,0.0,0.0,0.0
Albania,2012,wind,0.0,0.0,0.0,0.0
Albania,2013,coal,0.0,0.0,0.0,0.0
Albania,2013,gas,0.0,0.0,0.0,0.0
Albania,2013,hydro,0.0,6.96,0.0,2396.869
Albania,2013,nuclear,0.0,0.0,0.0,0.0
Albania,2013,oil,0.0,0.0,0.0,0.0
Albania,2013,other_renewables,0.0,0.0,0.0,0.0
Albania,2013,renewables,0.0,6.96,0.0,2396.869
Albania,2013,solar,0.0,0.0,0.0,0.0
Albania,2013,wind,0.0,0.0,0.0,0.0
Albania,2014,coal,0.0,0.0,0.0,0.0
Albania,2014,gas,0.0,0.0,0.0,0.0
Albania,2014,hydro,0.0,4.72,0.0,1629.661
Albania,2014,nuclear,0.0,0.0,0.0,0.0
Albania,2014,oil,0.0,0.0,0.0,0.0
Albania,2014,other_renewables,0.0,0.0,0.0,0.0
Albania,2014,renewables,0.0,4.72,0.0,1629.661
Albania,2014,solar,0.0,0.0,0.0,0.0
Albania,2014,wind,0.0,0.0,0.0,0.0
Albania,2015,coal,0.0,0.0,0.0,0.0
Albania,2015,gas,0.0,0.0,0.0,0.0
Albania,2015,hydro,0.0,5.89,0.0,2037.693
Albania,2015,nuclear,0.0,0.0,0.0,0.0
Albania,2015,oil,0.0,0.0,0.0,0.0
Albania,2015,other_renewables,0.0,0.0,0.0,0.0
Albania,2015,renewables,0.0,5.89,0.0,2037.693
Albania,2015,solar,0.0,0.0,0.0,0.0
Albania,2015,wind,0.0,0.0,0.0,0.0
Albania,2016,coal,0.0,0.0,0.0,0.0
Albania,2016,gas,0.0,0.0,0.0,0.0
Albania,2016,hydro,0.0,7.78,0.0,2695.374
Albania,2016,nuclear,0.0,0.0,0.0,0.0
Albania,2016,oil,0.0,0.0,0.0,0.0
Albania,2016,other_renewables,0.0,0.0,0.0,0.0
Albania,2016,renewables,0.0,7.78,0.0,2695.374
Albania,2016,solar,0.0,0.0,0.0,0.0
Albania,2016,wind,0.0,0.0,0.0,0.0
Albania,2017,coal,0.0,0.0,0.0,0.0
Albania,2017,gas,0.0,0.0,0.0,0.0
Albania,2017,hydro,0.0,4.52,0.0,1567.176
Albania,2017,nuclear,0.0,0.0,0.0,0.0
Albania,2017,oil,0.0,0.0,0.0,0.0
Albania,2017,other_renewables,0.0,0.0,0.0,0.0
Albania,2017,renewables,0.0,4.52,0.0,1567.176
Albania,2017,solar,0.0,0.0,0.0,0.0
Albania,2017,wind,0.0,0.0,0.0,0.0
Albania,2018,coal,0.0,0.0,0.0,0.0
Albania,2018,gas,0.0,0.0,0.0,0.0
Albania,2018,hydro,0.0,8.55,0.0,2965.933
Albania,2018,nuclear,0.0,0.0,0.0,0.0
Albania,2018,oil,0.0,0.0,0.0,0.0
Albania,2018,other_renewables,0.0,0.0,0.0,0.0
Albania,2018,renewables,0.0,8.55,0.0,2965.933
Albania,2018,solar,0.0,0.0,0.0,0.0
Albania,2018,wind,0.0,0.0,0.0,0.0
Albania,2019,coal,0.0,0.0,0.0,0.0
Albania,2019,gas,0.0,0.0,0.0,0.0
Albania,2019,hydro,0.0,5.18,0.0,1798.041
Albania,2019,nuclear,0.0,0.0,0.0,0.0
Albania,2019,oil,0.0,0.0,0.0,0.0
Albania,2019,other_renewables,0.0,0.0,0.0,0.0
Albania,2019,renewables,0.0,5.2,0.0,1804.983
Albania,2019,solar,0.0,0.02,0.0,6.942
Albania,2019,wind,0.0,0.0,0.0,0.0
Albania,2020,coal,0.0,0.0,0.0,0.0
Albania,2020,gas,0.0,0.0,0.0,0.0
Albania,2020,hydro,0.0,5.28,0.0,1834.735
Albania,2020,nuclear,0.0,0.0,0.0,0.0
Albania,2020,oil,0.0,0.0,0.0,0.0
Albania,2020,other_renewables,0.0,0.0,0.0,0.0
Albania,2020,renewables,0.0,5.31,0.0,1845.159
Albania,2020,solar,0.0,0.03,0.0,10.425
Albania,2020,wind,0.0,0.0,0.0,0.0
Algeria,1980,coal,0.744,0.0,0.0,0.0
Algeria,1980,gas,109.436,0.0,5693.382,0.0
Algeria,1980,hydro,0.76,0.257,39.536,13.37
Algeria,1980,nuclear,0.0,0.0,0.0,0.0
Algeria,1980,oil,66.202,0.0,3444.158,0.0
Algeria,1980,other_renewables,0.0,0.0,0.0,0.0
Algeria,1980,renewables,0.76,0.257,39.536,13.37
Algeria,1980,solar,0.0,0.0,0.0,0.0
Algeria,1980,wind,0.0,0.0,0.0,0.0
Algeria,1981,coal,0.523,0.0,0.0,0.0
Algeria,1981,gas,142.257,0.0,7175.917,0.0
Algeria,1981,hydro,1.082,0.366,54.593,18.462
Algeria,1981,nuclear,0.0,0.0,0.0,0.0
Algeria,1981,oil,71.323,0.0,3597.761,0.0
Algeria,1981,other_renewables,0.0,0.0,0.0,0.0
Algeria,1981,renewables,1.082,0.366,54.593,18.462
Algeria,1981,solar,0.0,0.0,0.0,0.0
Algeria,1981,wind,0.0,0.0,0.0,0.0
Algeria,1982,coal,9.711,0.0,0.0,0.0
Algeria,1982,gas,161.411,0.0,7891.851,0.0
Algeria,1982,hydro,1.416,0.479,69.252,23.42
Algeria,1982,nuclear,0.0,0.0,0.0,0.0
Algeria,1982,oil,75.573,0.0,3694.998,0.0
Algeria,1982,other_renewables,0.0,0.0,0.0,0.0
Algeria,1982,renewables,1.416,0.479,69.252,23.42
Algeria,1982,solar,0.0,0.0,0.0,0.0
Algeria,1982,wind,0.0,0.0,0.0,0.0
Algeria,1983,coal,8.664,0.0,0.0,0.0
Algeria,1983,gas,176.715,0.0,8374.374,0.0
Algeria,1983,hydro,0.695,0.235,32.93,11.136
Algeria,1983,nuclear,0.0,0.0,0.0,0.0
Algeria,1983,oil,84.892,0.0,4022.98,0.0
Algeria,1983,other_renewables,0.0,0.0,0.0,0.0
Algeria,1983,renewables,0.695,0.235,32.93,11.136
Algeria,1983,solar,0.0,0.0,0.0,0.0
Algeria,1983,wind,0.0,0.0,0.0,0.0
Algeria,1984,coal,9.606,0.0,0.0,0.0
Algeria,1984,gas,155.251,0.0,7133.535,0.0
Algeria,1984,hydro,1.337,0.452,61.413,20.769
Algeria,1984,nuclear,0.0,0.0,0.0,0.0
Algeria,1984,oil,94.002,0.0,4319.235,0.0
Algeria,1984,other_renewables,0.0,0.0,0.0,0.0
Algeria,1984,renewables,1.337,0.452,61.413,20.769
Algeria,1984,solar,0.0,0.0,0.0,0.0
Algeria,1984,wind,0.0,0.0,0.0,0.0
Algeria,1985,coal,10.025,0.0,0.0,0.0
Algeria,1985,gas,153.807,0.0,6856.761,0.0
Algeria,1985,hydro,1.91,0.646,85.158,28.799
Algeria,1985,nuclear,0.0,0.0,0.0,0.0
Algeria,1985,oil,96.554,0.0,4304.383,0.0
Algeria,1985,other_renewables,0.0,0.0,0.0,0.0
Algeria,1985,renewables,1.91,0.646,85.158,28.799
Algeria,1985,solar,0.0,0.0,0.0,0.0
Algeria,1985,wind,0.0,0.0,0.0,0.0
Algeria,1986,coal,10.293,0.0,0.0,0.0
Algeria,1986,gas,168.437,0.0,7290.913,0.0
Algeria,1986,hydro,0.739,0.25,31.999,10.821
Algeria,1986,nuclear,0.0,0.0,0.0,0.0
Algeria,1986,oil,98.021,0.0,4242.906,0.0
Algeria,1986,other_renewables,0.0,0.0,0.0,0.0
Algeria,1986,renewables,0.739,0.25,31.999,10.821
Algeria,1986,solar,0.0,0.0,0.0,0.0
Algeria,1986,wind,0.0,0.0,0.0,0.0
Algeria,1987,coal,12.305,0.0,0.0,0.0
Algeria,1987,gas,172.288,0.0,7246.8,0.0
Algeria,1987,hydro,1.476,0.499,62.064,20.989
Algeria,1987,nuclear,0.0,0.0,0.0,0.0
Algeria,1987,oil,99.101,0.0,4168.391,0.0
Algeria,1987,other_renewables,0.0,0.0,0.0,0.0
Algeria,1987,renewables,1.476,0.499,62.064,20.989
Algeria,1987,solar,0.0,0.0,0.0,0.0
Algeria,1987,wind,0.0,0.0,0.0,0.0
Algeria,1988,coal,11.572,0.0,0.0,0.0
Algeria,1988,gas,194.136,0.0,7942.253,0.0
Algeria,1988,hydro,0.541,0.183,22.138,7.487
Algeria,1988,nuclear,0.0,0.0,0.0,0.0
Algeria,1988,oil,99.173,0.0,4057.222,0.0
Algeria,1988,other_renewables,0.0,0.0,0.0,0.0
Algeria,1988,renewables,0.541,0.183,22.138,7.487
Algeria,1988,solar,0.0,0.0,0.0,0.0
Algeria,1988,wind,0.0,0.0,0.0,0.0
Algeria,1989,coal,9.781,0.0,0.0,0.0
Algeria,1989,gas,182.683,0.0,7276.393,0.0
Algeria,1989,hydro,0.668,0.226,26.618,9.002
Algeria,1989,nuclear,0.0,0.0,0.0,0.0
Algeria,1989,oil,103.937,0.0,4139.881,0.0
Algeria,1989,other_renewables,0.0,0.0,0.0,0.0
Algeria,1989,renewables,0.668,0.226,26.618,9.002
Algeria,1989,solar,0.0,0.0,0.0,0.0
Algeria,1989,wind,0.0,0.0,0.0,0.0
Algeria,1990,coal,7.664,0.0,0.0,0.0
Algeria,1990,gas,195.099,0.0,7574.041,0.0
Algeria,1990,hydro,0.399,0.135,15.497,5.241
Algeria,1990,nuclear,0.0,0.0,0.0,0.0
Algeria,1990,oil,111.812,0.0,4340.703,0.0
Algeria,1990,other_renewables,0.0,0.0,0.0,0.0
Algeria,1990,renewables,0.399,0.135,15.497,5.241
Algeria,1990,solar,0.0,0.0,0.0,0.0
Algeria,1990,wind,0.0,0.0,0.0,0.0
Algeria,1991,coal,7.908,0.0,0.0,0.0
Algeria,1991,gas,192.692,0.0,7298.829,0.0
Algeria,1991,hydro,0.866,0.293,32.818,11.098
Algeria,1991,nuclear,0.0,0.0,0.0,0.0
Algeria,1991,oil,110.628,0.0,4190.372,0.0
Algeria,1991,other_renewables,0.0,0.0,0.0,0.0
Algeria,1991,renewables,0.866,0.293,32.818,11.098
Algeria,1991,solar,0.0,0.0,0.0,0.0
Algeria,1991,wind,0.0,0.0,0.0,0.0
Algeria,1992,coal,9.397,0.0,0.0,0.0
Algeria,1992,gas,198.949,0.0,7360.749,0.0
Algeria,1992,hydro,0.588,0.199,21.771,7.363
Algeria,1992,nuclear,0.0,0.0,0.0,0.0
Algeria,1992,oil,111.293,0.0,4117.63,0.0
Algeria,1992,other_renewables,0.0,0.0,0.0,0.0
Algeria,1992,renewables,0.588,0.199,21.771,7.363
Algeria,1992,solar,0.0,0.0,0.0,0.0
Algeria,1992,wind,0.0,0.0,0.0,0.0
Algeria,1993,coal,7.653,0.0,0.0,0.0
Algeria,1993,gas,178.544,0.0,6460.662,0.0
Algeria,1993,hydro,1.044,0.353,37.771,12.773
Algeria,1993,nuclear,0.0,0.0,0.0,0.0
Algeria,1993,oil,110.755,0.0,4007.7,0.0
Algeria,1993,other_renewables,0.0,0.0,0.0,0.0
Algeria,1993,renewables,1.044,0.353,37.771,12.773
Algeria,1993,solar,0.0,0.0,0.0,0.0
Algeria,1993,wind,0.0,0.0,0.0,0.0
Algeria,1994,coal,7.211,0.0,0.0,0.0
Algeria,1994,gas,188.169,0.0,6669.392,0.0
Algeria,1994,hydro,0.491,0.166,17.398,5.884
Algeria,1994,nuclear,0.0,0.0,0.0,0.0
Algeria,1994,oil,106.051,0.0,3758.833,0.0
Algeria,1994,other_renewables,0.0,0.0,0.0,0.0
Algeria,1994,renewables,0.491,0.166,17.398,5.884
Algeria,1994,solar,0.0,0.0,0.0,0.0
Algeria,1994,wind,0.0,0.0,0.0,0.0
Algeria,1995,coal,7.211,0.0,0.0,0.0
Algeria,1995,gas,202.221,0.0,7031.878,0.0
Algeria,1995,hydro,0.571,0.193,19.845,6.711
Algeria,1995,nuclear,0.0,0.0,0.0,0.0
Algeria,1995,oil,103.142,0.0,3586.586,0.0
Algeria,1995,other_renewables,0.0,0.0,0.0,0.0
Algeria,1995,renewables,0.571,0.193,19.845,6.711
Algeria,1995,solar,0.0,0.0,0.0,0.0
Algeria,1995,wind,0.0,0.0,0.0,0.0
Algeria,1996,coal,3.396,0.0,0.0,0.0
Algeria,1996,gas,207.707,0.0,7097.128,0.0
Algeria,1996,hydro,0.399,0.135,13.64,4.613
Algeria,1996,nuclear,0.0,0.0,0.0,0.0
Algeria,1996,oil,98.422,0.0,3362.97,0.0
Algeria,1996,other_renewables,0.0,0.0,0.0,0.0
Algeria,1996,renewables,0.399,0.135,13.64,4.613
Algeria,1996,solar,0.0,0.0,0.0,0.0
Algeria,1996,wind,0.0,0.0,0.0,0.0
Algeria,1997,coal,5.955,0.0,0.0,0.0
Algeria,1997,gas,194.04,0.0,6523.893,0.0
Algeria,1997,hydro,0.222,0.075,7.456,2.522
Algeria,1997,nuclear,0.0,0.0,0.0,0.0
Algeria,1997,oil,97.643,0.0,3282.906,0.0
Algeria,1997,other_renewables,0.0,0.0,0.0,0.0
Algeria,1997,renewables,0.222,0.075,7.456,2.522
Algeria,1997,solar,0.0,0.0,0.0,0.0
Algeria,1997,wind,0.0,0.0,0.0,0.0
Algeria,1998,coal,6.373,0.0,0.0,0.0
Algeria,1998,gas,200.681,0.0,6646.67,0.0
Algeria,1998,hydro,0.636,0.215,21.056,7.121
Algeria,1998,nuclear,0.0,0.0,0.0,0.0
Algeria,1998,oil,100.659,0.0,3333.872,0.0
Algeria,1998,other_renewables,0.0,0.0,0.0,0.0
Algeria,1998,renewables,0.636,0.215,21.056,7.121
Algeria,1998,solar,0.0,0.0,0.0,0.0
Algeria,1998,wind,0.0,0.0,0.0,0.0
Algeria,1999,coal,6.827,0.0,0.0,0.0
Algeria,1999,gas,205.109,0.0,6697.777,0.0
Algeria,1999,hydro,0.6,0.203,19.602,6.629
Algeria,1999,nuclear,0.0,0.0,0.0,0.0
Algeria,1999,oil,98.898,0.0,3229.502,0.0
Algeria,1999,other_renewables,0.0,0.0,0.0,0.0
Algeria,1999,renewables,0.6,0.203,19.602,6.629
Algeria,1999,solar,0.0,0.0,0.0,0.0
Algeria,1999,wind,0.0,0.0,0.0,0.0
Algeria,2000,coal,5.641,0.0,0.0,0.0
Algeria,2000,gas,191.013,22.81,6153.323,734.805
Algeria,2000,hydro,0.16,0.054,5.144,1.74
Algeria,2000,nuclear,0.0,0.0,0.0,0.0
Algeria,2000,oil,103.132,1.03,3322.327,33.181
Algeria,2000,other_renewables,0.0,0.0,0.0,0.0
Algeria,2000,renewables,0.16,0.054,5.144,1.74
Algeria,2000,solar,0.0,0.0,0.0,0.0
Algeria,2000,wind,0.0,0.0,0.0,0.0
Algeria,2001,coal,6.513,0.0,0.0,0.0
Algeria,2001,gas,197.322,23.96,6273.851,761.807
Algeria,2001,hydro,0.203,0.069,6.445,2.194
Algeria,2001,nuclear,0.0,0.0,0.0,0.0
Algeria,2001,oil,106.775,1.0,3394.919,31.795
Algeria,2001,other_renewables,0.0,0.0,0.0,0.0
Algeria,2001,renewables,0.203,0.069,6.445,2.194
Algeria,2001,solar,0.0,0.0,0.0,0.0
Algeria,2001,wind,0.0,0.0,0.0,0.0
Algeria,2002,coal,8.548,0.0,0.0,0.0
Algeria,2002,gas,194.839,24.99,6116.409,784.49
Algeria,2002,hydro,0.166,0.057,5.223,1.789
Algeria,2002,nuclear,0.0,0.0,0.0,0.0
Algeria,2002,oil,118.397,0.95,3716.742,29.823
Algeria,2002,other_renewables,0.0,0.0,0.0,0.0
Algeria,2002,renewables,0.166,0.057,5.223,1.789
Algeria,2002,solar,0.0,0.0,0.0,0.0
Algeria,2002,wind,0.0,0.0,0.0,0.0
Algeria,2003,coal,7.048,0.0,0.0,0.0
Algeria,2003,gas,205.932,26.57,6382.676,823.514
Algeria,2003,hydro,0.769,0.265,23.82,8.213
Algeria,2003,nuclear,0.0,0.0,0.0,0.0
Algeria,2003,oil,123.174,0.98,3817.676,30.374
Algeria,2003,other_renewables,0.0,0.0,0.0,0.0
Algeria,2003,renewables,0.769,0.265,23.82,8.213
Algeria,2003,solar,0.0,0.0,0.0,0.0
Algeria,2003,wind,0.0,0.0,0.0,0.0
Algeria,2004,coal,8.408,0.0,0.0,0.0
Algeria,2004,gas,211.899,28.16,6481.652,861.369
Algeria,2004,hydro,0.723,0.251,22.124,7.678
Algeria,2004,nuclear,0.0,0.0,0.0,0.0
Algeria,2004,oil,128.747,0.98,3938.157,29.977
Algeria,2004,other_renewables,0.0,0.0,0.0,0.0
Algeria,2004,renewables,0.723,0.251,22.124,7.678
Algeria,2004,solar,0.0,0.0,0.0,0.0
Algeria,2004,wind,0.0,0.0,0.0,0.0
Algeria,2005,coal,6.908,0.0,0.0,0.0
Algeria,2005,gas,223.56,30.37,6743.944,916.147
Algeria,2005,hydro,1.59,0.555,47.966,16.751
Algeria,2005,nuclear,0.0,0.0,0.0,0.0
Algeria,2005,oil,134.213,0.98,4048.703,29.563
Algeria,2005,other_renewables,0.0,0.0,0.0,0.0
Algeria,2005,renewables,1.59,0.555,47.966,16.751
Algeria,2005,solar,0.0,0.0,0.0,0.0
Algeria,2005,wind,0.0,0.0,0.0,0.0
Algeria,2006,coal,10.258,0.0,0.0,0.0
Algeria,2006,gas,228.497,32.02,6792.231,951.815
Algeria,2006,hydro,0.619,0.218,18.405,6.468
Algeria,2006,nuclear,0.0,0.0,0.0,0.0
Algeria,2006,oil,139.846,0.88,4157.001,26.159
Algeria,2006,other_renewables,0.0,0.0,0.0,0.0
Algeria,2006,renewables,0.619,0.218,18.405,6.468
Algeria,2006,solar,0.0,0.0,0.0,0.0
Algeria,2006,wind,0.0,0.0,0.0,0.0
Algeria,2007,coal,8.804,0.0,0.0,0.0
Algeria,2007,gas,233.807,33.8,6843.064,989.259
Algeria,2007,hydro,0.639,0.226,18.704,6.615
Algeria,2007,nuclear,0.0,0.0,0.0,0.0
Algeria,2007,oil,156.39,0.95,4577.227,27.805
