country,year,electricityDemand,electricityGeneration,population
Belarus,1990,0.0,39.526,10151135
Belarus,1991,0.0,38.735,10160785
Belarus,1992,0.0,37.595,10154338
Belarus,1993,0.0,33.369,10135133
Belarus,1994,0.0,31.397,10108280
Belarus,1995,0.0,24.918,10077606
Belarus,1996,0.0,23.728,10044854
Belarus,1997,0.0,26.057,10009393
Belarus,1998,0.0,23.492,9969986
Belarus,1999,0.0,26.516,9924440
Belarus,2000,31.78,26.101,9871635
Belarus,2001,28.16,25.063,9811399
Belarus,2002,29.76,26.456,9745932
Belarus,2003,30.04,26.627,9679235
Belarus,2004,32.59,31.211,9616628
Belarus,2005,33.15,30.961,9562083
Belarus,2006,34.21,31.811,9516884
Belarus,2007,34.22,31.829,9480514
Belarus,2008,34.75,35.054,9452855
Belarus,2009,32.95,30.405,9433159
Belarus,2010,35.52,34.89,9420576
Belarus,2011,35.86,32.203,9415316
Belarus,2012,36.56,30.794,9417045
Belarus,2013,36.01,31.495,9423502
Belarus,2014,35.99,34.737,9431742
Belarus,2015,34.68,34.232,9439424
Belarus,2016,34.6,33.572,9445638
Belarus,2017,35.08,34.522,9450233
Belarus,2018,35.71,38.927,9452615
Belarus,2019,35.37,40.451,9452409
Belarus,2020,35.55,38.685,9449321
Belarus,2021,36.97,41.161,9442867
Belgium,1980,0.0,0.0,9868999
Belgium,1981,0.0,0.0,9880594
Belgium,1982,0.0,0.0,9889819
Belgium,1983,0.0,0.0,9897877
Belgium,1984,0.0,0.0,9906370
Belgium,1985,0.0,57.322,9916577
Belgium,1986,0.0,58.676,9928539
Belgium,1987,0.0,63.367,9942281
Belgium,1988,0.0,65.349,9959011
Belgium,1989,0.0,67.547,9980175
Belgium,1990,66.57,70.923,10006545
Belgium,1991,69.34,71.936,10039450
Belgium,1992,71.55,72.225,10078098
Belgium,1993,72.31,70.834,10118684
Belgium,1994,75.32,72.179,10155909
Belgium,1995,77.59,74.408,10186304
Belgium,1996,79.33,76.099,10208265
Belgium,1997,81.15,78.833,10223785
Belgium,1998,83.48,83.183,10237298
Belgium,1999,84.22,84.514,10255161
Belgium,2000,87.12,84.012,10282046
Belgium,2001,87.74,79.821,10319026
Belgium,2002,88.53,82.069,10364879
Belgium,2003,89.98,84.63,10419029
Belgium,2004,92.14,85.643,10480118
Belgium,2005,91.75,87.025,10546885
Belgium,2006,94.26,85.617,10619484
Belgium,2007,94.07,88.822,10697576
Belgium,2008,93.95,84.93,10778764
Belgium,2009,87.89,91.235,10859934
Belgium,2010,94.74,95.189,10938735
Belgium,2011,91.58,90.241,11013860
Belgium,2012,91.35,82.923,11085355
Belgium,2013,91.36,83.498,11154008
Belgium,2014,88.64,72.545,11221225
Belgium,2015,89.24,69.708,11287931
Belgium,2016,90.34,85.607,11354407
Belgium,2017,91.11,86.616,11419752
Belgium,2018,90.9,75.037,11482180
Belgium,2019,90.56,93.64,11539326
Belgium,2020,86.84,89.389,11589616
Belgium,2021,89.99,100.195,11632334
Belize,1980,0.0,0.0,144142
Belize,1981,0.0,0.0,147572
Belize,1982,0.0,0.0,151486
Belize,1983,0.0,0.0,155820
Belize,1984,0.0,0.0,160341
Belize,1985,0.0,0.0,164918
Belize,1986,0.0,0.0,169569
Belize,1987,0.0,0.0,174333
Belize,1988,0.0,0.0,179023
Belize,1989,0.0,0.0,183471
Belize,1990,0.0,0.0,187554
Belize,1991,0.0,0.0,191136
Belize,1992,0.0,0.0,194324
Belize,1993,0.0,0.0,197625
Belize,1994,0.0,0.0,201679
Belize,1995,0.0,0.0,206962
Belize,1996,0.0,0.0,213660
Belize,1997,0.0,0.0,221575
Belize,1998,0.0,0.0,230248
Belize,1999,0.0,0.0,238979
Belize,2000,0.17,0.17,247310
Belize,2001,0.31,0.15,255068
Belize,2002,0.33,0.15,262387
Belize,2003,0.36,0.17,269428
Belize,2004,0.4,0.16,276516
Belize,2005,0.42,0.17,283798
Belize,2006,0.44,0.23,291338
Belize,2007,0.46,0.24,299031
Belize,2008,0.47,0.22,306822
Belize,2009,0.48,0.26,314655
Belize,2010,0.65,0.49,322465
Belize,2011,0.6,0.43,330236
Belize,2012,0.71,0.47,338001
Belize,2013,0.68,0.45,345707
Belize,2014,0.74,0.51,353366
Belize,2015,0.79,0.54,360926
Belize,2016,0.77,0.53,368399
Belize,2017,0.98,0.75,375775
Belize,2018,1.01,0.78,383071
Belize,2019,1.08,0.84,390351
Belize,2020,0.83,0.59,397621
Benin,1980,0.0,0.0,3717161
Benin,1981,0.0,0.0,3820126
Benin,1982,0.0,0.0,3927717
Benin,1983,0.0,0.0,4039940
Benin,1984,0.0,0.0,4156818
Benin,1985,0.0,0.0,4278502
Benin,1986,0.0,0.0,4404504
Benin,1987,0.0,0.0,4535262
Benin,1988,0.0,0.0,4672844
Benin,1989,0.0,0.0,4820020
Benin,1990,0.0,0.0,4978489
Benin,1991,0.0,0.0,5149496
Benin,1992,0.0,0.0,5331805
Benin,1993,0.0,0.0,5521761
Benin,1994,0.0,0.0,5714215
Benin,1995,0.0,0.0,5905552
Benin,1996,0.0,0.0,6094272
Benin,1997,0.0,0.0,6281644
Benin,1998,0.0,0.0,6470275
Benin,1999,0.0,0.0,6664102
Benin,2000,0.45,0.08,6865946
Benin,2001,0.48,0.06,7076728
Benin,2002,0.5,0.06,7295400
Benin,2003,0.59,0.07,7520556
Benin,2004,0.66,0.08,7750003
Benin,2005,0.7,0.1,7982223
Benin,2006,0.73,0.14,8216892
Benin,2007,0.78,0.2,8454790
Benin,2008,0.87,0.21,8696915
Benin,2009,0.99,0.12,8944713
Benin,2010,1.12,0.11,9199254
Benin,2011,1.1,0.09,9460829
Benin,2012,1.15,0.05,9729254
Benin,2013,1.17,0.09,10004594
Benin,2014,1.16,0.22,10286839
Benin,2015,1.35,0.3,10575962
Benin,2016,1.34,0.25,10872072
Benin,2017,1.42,0.31,11175192
Benin,2018,1.48,0.19,11485035
Benin,2019,1.29,0.2,11801151
Benin,2020,0.87,0.23,12123198
Bermuda,1980,0.0,0.0,57580
Bermuda,1981,0.0,0.0,57987
Bermuda,1982,0.0,0.0,58390
Bermuda,1983,0.0,0.0,58785
Bermuda,1984,0.0,0.0,59181
Bermuda,1985,0.0,0.0,59594
Bermuda,1986,0.0,0.0,60011
Bermuda,1987,0.0,0.0,60422
Bermuda,1988,0.0,0.0,60839
Bermuda,1989,0.0,0.0,61243
Bermuda,1990,0.0,0.0,61630
Bermuda,1991,0.0,0.0,62012
Bermuda,1992,0.0,0.0,62391
Bermuda,1993,0.0,0.0,62750
Bermuda,1994,0.0,0.0,63101
Bermuda,1995,0.0,0.0,63439
Bermuda,1996,0.0,0.0,63770
Bermuda,1997,0.0,0.0,64092
Bermuda,1998,0.0,0.0,64390
Bermuda,1999,0.0,0.0,64704
Bermuda,2000,0.0,0.0,65017
Bermuda,2001,0.0,0.0,65330
Bermuda,2002,0.0,0.0,65652
Bermuda,2003,0.0,0.0,65936
Bermuda,2004,0.0,0.0,66156
Bermuda,2005,0.0,0.0,66260
Bermuda,2006,0.0,0.0,66240
Bermuda,2007,0.0,0.0,66126
Bermuda,2008,0.0,0.0,65940
Bermuda,2009,0.0,0.0,65675
Bermuda,2010,0.0,0.0,65388
Bermuda,2011,0.0,0.0,65075
Bermuda,2012,0.0,0.0,64737
Bermuda,2013,0.0,0.0,64380
Bermuda,2014,0.0,0.0,64038
Bermuda,2015,0.0,0.0,63695
Bermuda,2016,0.0,0.0,63360
Bermuda,2017,0.0,0.0,63040
Bermuda,2018,0.0,0.0,62763
Bermuda,2019,0.0,0.0,62508
Bermuda,2020,0.0,0.0,62273
Bhutan,1980,0.0,0.0,406883
Bhutan,1981,0.0,0.0,418107
Bhutan,1982,0.0,0.0,428938
Bhutan,1983,0.0,0.0,439823
Bhutan,1984,0.0,0.0,451471
Bhutan,1985,0.0,0.0,464264
Bhutan,1986,0.0,0.0,478683
Bhutan,1987,0.0,0.0,494313
Bhutan,1988,0.0,0.0,509532
Bhutan,1989,0.0,0.0,522172
Bhutan,1990,0.0,0.0,530801
Bhutan,1991,0.0,0.0,534637
Bhutan,1992,0.0,0.0,534525
Bhutan,1993,0.0,0.0,532590
Bhutan,1994,0.0,0.0,531905
Bhutan,1995,0.0,0.0,534629
Bhutan,1996,0.0,0.0,541471
Bhutan,1997,0.0,0.0,551713
Bhutan,1998,0.0,0.0,564378
Bhutan,1999,0.0,0.0,577886
Bhutan,2000,0.41,1.79,591014
Bhutan,2001,0.54,1.92,603643
Bhutan,2002,0.64,2.18,616025
Bhutan,2003,0.67,2.5,627840
Bhutan,2004,0.73,2.33,638809
Bhutan,2005,0.92,2.62,648744
Bhutan,2006,1.98,4.47,657404
Bhutan,2007,1.14,6.49,664873
Bhutan,2008,0.98,6.89,671611
Bhutan,2009,1.59,6.93,678329
Bhutan,2010,1.81,7.26,685502
Bhutan,2011,1.74,6.97,693297
Bhutan,2012,1.9,6.74,701582
Bhutan,2013,2.08,7.53,710235
Bhutan,2014,2.16,7.15,719053
Bhutan,2015,2.13,7.73,727885
Bhutan,2016,2.2,7.88,736706
Bhutan,2017,2.04,7.65,745563
Bhutan,2018,2.44,6.89,754396
Bhutan,2019,4.37,8.95,763094
Bhutan,2020,4.37,8.95,771612
Bolivia,1980,0.0,0.0,5579932
Bolivia,1981,0.0,0.0,5697098
Bolivia,1982,0.0,0.0,5814344
Bolivia,1983,0.0,0.0,5932812
Bolivia,1984,0.0,0.0,6054126
Bolivia,1985,0.0,0.0,6179460
Bolivia,1986,0.0,0.0,6309129
Bolivia,1987,0.0,0.0,6442824
Bolivia,1988,0.0,0.0,6580318
Bolivia,1989,0.0,0.0,6721117
Bolivia,1990,0.0,0.0,6864839
Bolivia,1991,0.0,0.0,7011456
Bolivia,1992,0.0,0.0,7160917
Bolivia,1993,0.0,0.0,7312857
Bolivia,1994,0.0,0.0,7466792
Bolivia,1995,0.0,0.0,7622334
Bolivia,1996,0.0,0.0,7779268
Bolivia,1997,0.0,0.0,7937453
Bolivia,1998,0.0,0.0,8096761
Bolivia,1999,0.0,0.0,8257066
Bolivia,2000,3.79,3.77,8418270
Bolivia,2001,3.87,3.86,8580244
Bolivia,2002,4.06,4.05,8742822
Bolivia,2003,4.19,4.18,8905820
Bolivia,2004,4.37,4.37,9069044
Bolivia,2005,4.69,4.69,9232301
Bolivia,2006,5.09,5.09,9395449
Bolivia,2007,5.52,5.52,9558438
Bolivia,2008,5.6,5.6,9721457
Bolivia,2009,5.9,5.9,9884790
Bolivia,2010,6.44,6.44,10048597
Bolivia,2011,6.88,6.88,10212951
Bolivia,2012,7.3,7.3,10377677
Bolivia,2013,7.61,7.61,10542375
Bolivia,2014,8.08,8.08,10706517
Bolivia,2015,8.62,8.62,10869732
Bolivia,2016,8.86,8.86,11031822
Bolivia,2017,9.16,9.16,11192853
Bolivia,2018,9.42,9.42,11353140
Bolivia,2019,9.99,9.99,11513102
Bolivia,2020,9.63,9.63,11673029
Bolivia,2021,10.37,10.37,11832936
Bosnia and Herzegovina,1992,0.0,0.0,4233673
Bosnia and Herzegovina,1993,0.0,0.0,4078940
Bosnia and Herzegovina,1994,0.0,0.0,3936527
Bosnia and Herzegovina,1995,0.0,0.0,3829049
Bosnia and Herzegovina,1996,0.0,0.0,3764419
Bosnia and Herzegovina,1997,0.0,0.0,3736070
Bosnia and Herzegovina,1998,0.0,0.0,3734338
Bosnia and Herzegovina,1999,0.0,0.0,3743353
Bosnia and Herzegovina,2000,9.08,10.05,3751176
Bosnia and Herzegovina,2001,9.17,10.26,3755514
Bosnia and Herzegovina,2002,9.3,10.41,3759389
Bosnia and Herzegovina,2003,9.82,10.82,3762179
Bosnia and Herzegovina,2004,10.31,12.26,3764194
Bosnia and Herzegovina,2005,10.77,12.15,3765332
Bosnia and Herzegovina,2006,10.7,12.81,3765422
Bosnia and Herzegovina,2007,10.68,11.28,3762791
Bosnia and Herzegovina,2008,12.54,14.18,3754261
Bosnia and Herzegovina,2009,12.05,15.04,3735945
Bosnia and Herzegovina,2010,12.67,16.5,3705478
Bosnia and Herzegovina,2011,13.09,14.58,3661173
Bosnia and Herzegovina,2012,13.4,13.44,3604972
Bosnia and Herzegovina,2013,13.07,16.76,3542598
Bosnia and Herzegovina,2014,14.18,17.02,3482106
Bosnia and Herzegovina,2015,14.3,16.43,3429362
Bosnia and Herzegovina,2016,14.0,17.76,3386263
Bosnia and Herzegovina,2017,14.4,16.24,3351534
Bosnia and Herzegovina,2018,14.46,19.07,3323929
Bosnia and Herzegovina,2019,13.68,17.42,3300998
Bosnia and Herzegovina,2020,12.91,16.96,3280815
Bosnia and Herzegovina,2021,12.12,17.64,3263459
Botswana,1980,0.0,0.0,897860
Botswana,1981,0.0,0.0,930412
Botswana,1982,0.0,0.0,962859
Botswana,1983,0.0,0.0,996124
Botswana,1984,0.0,0.0,1031438
Botswana,1985,0.0,0.0,1069585
Botswana,1986,0.0,0.0,1110948
Botswana,1987,0.0,0.0,1154904
Botswana,1988,0.0,0.0,1200073
Botswana,1989,0.0,0.0,1244484
Botswana,1990,0.0,0.0,1286756
Botswana,1991,0.0,0.0,1326321
Botswana,1992,0.0,0.0,1363541
Botswana,1993,0.0,0.0,1399110
Botswana,1994,0.0,0.0,1434061
Botswana,1995,0.0,0.0,1469173
Botswana,1996,0.0,0.0,1504724
Botswana,1997,0.0,0.0,1540424
Botswana,1998,0.0,0.0,1575827
Botswana,1999,0.0,0.0,1610260
Botswana,2000,1.88,0.89,1643333
Botswana,2001,2.13,0.95,1674674
Botswana,2002,2.31,0.84,1704637
Botswana,2003,2.55,0.68,1734387
Botswana,2004,2.65,0.74,1765533
Botswana,2005,2.79,0.81,1799077
Botswana,2006,2.96,0.75,1835911
Botswana,2007,3.1,0.58,1875458
Botswana,2008,3.28,0.55,1915636
Botswana,2009,3.2,0.41,1953495
Botswana,2010,3.48,0.5,1987106
Botswana,2011,3.59,0.45,2015406
Botswana,2012,3.6,0.33,2039551
Botswana,2013,3.68,0.86,2062551
Botswana,2014,3.85,2.17,2088618
Botswana,2015,4.26,2.79,2120716
Botswana,2016,4.19,2.52,2159925
Botswana,2017,4.13,2.84,2205076
Botswana,2018,3.8,2.96,2254067
Botswana,2019,4.15,3.05,2303703
Botswana,2020,3.15,2.05,2351625
Brazil,1980,0.0,0.0,120694016
Brazil,1981,0.0,0.0,123570328
Brazil,1982,0.0,0.0,126498320
Brazil,1983,0.0,0.0,129448816
Brazil,1984,0.0,0.0,132383560
Brazil,1985,0.0,193.682,135274080
Brazil,1986,0.0,202.129,138108928
Brazil,1987,0.0,203.331,140891616
Brazil,1988,0.0,214.953,143627504
Brazil,1989,0.0,221.739,146328320
Brazil,1990,0.0,222.82,149003216
Brazil,1991,0.0,234.376,151648000
Brazil,1992,0.0,241.762,154259376
Brazil,1993,0.0,252.003,156849088
Brazil,1994,0.0,260.041,159432720
Brazil,1995,0.0,275.601,162019888
Brazil,1996,0.0,291.279,164614688
Brazil,1997,0.0,307.981,167209040
Brazil,1998,0.0,321.749,169785248
Brazil,1999,0.0,334.726,172318672
Brazil,2000,385.58,348.921,174790336
Brazil,2001,361.02,328.519,177196048
Brazil,2002,376.85,345.679,179537520
Brazil,2003,397.09,364.34,181809248
Brazil,2004,418.55,387.452,184006480
Brazil,2005,434.76,403.031,186127104
Brazil,2006,453.09,419.384,188167360
Brazil,2007,476.0,445.149,190130432
Brazil,2008,496.9,462.939,192030352
Brazil,2009,498.65,466.158,193886496
Brazil,2010,541.4,515.799,195713648
Brazil,2011,559.0,531.758,197514544
Brazil,2012,583.15,552.499,199287296
Brazil,2013,599.7,570.835,201035904
Brazil,2014,611.51,590.542,202763744
Brazil,2015,603.11,581.228,204471760
Brazil,2016,608.76,578.898,206163056
Brazil,2017,613.83,589.327,207833824
Brazil,2018,626.05,601.396,209469312
Brazil,2019,639.51,626.328,211049520
Brazil,2020,646.73,621.251,212559408
Brazil,2021,665.39,654.35,213993440
British Virgin Islands,1980,0.0,0.0,11471
British Virgin Islands,1981,0.0,0.0,11821
British Virgin Islands,1982,0.0,0.0,12250
British Virgin Islands,1983,0.0,0.0,12755
British Virgin Islands,1984,0.0,0.0,13317
British Virgin Islands,1985,0.0,0.0,13951
British Virgin Islands,1986,0.0,0.0,14646
British Virgin Islands,1987,0.0,0.0,15390
British Virgin Islands,1988,0.0,0.0,16155
British Virgin Islands,1989,0.0,0.0,16867
British Virgin Islands,1990,0.0,0.0,17489
British Virgin Islands,1991,0.0,0.0,18007
British Virgin Islands,1992,0.0,0.0,18443
British Virgin Islands,1993,0.0,0.0,18783
British Virgin Islands,1994,0.0,0.0,19068
British Virgin Islands,1995,0.0,0.0,19307
British Virgin Islands,1996,0.0,0.0,19508
British Virgin Islands,1997,0.0,0.0,19660
British Virgin Islands,1998,0.0,0.0,19820
British Virgin Islands,1999,0.0,0.0,20026
British Virgin Islands,2000,0.04,0.04,20313
British Virgin Islands,2001,0.04,0.04,20675
British Virgin Islands,2002,0.04,0.04,21128
British Virgin Islands,2003,0.04,0.04,21674
British Virgin Islands,2004,0.04,0.04,22329
British Virgin Islands,2005,0.09,0.09,23106
British Virgin Islands,2006,0.1,0.1,24022
British Virgin Islands,2007,0.1,0.1,25050
British Virgin Islands,2008,0.12,0.12,26096
British Virgin Islands,2009,0.15,0.15,27035
British Virgin Islands,2010,0.18,0.18,27796
British Virgin Islands,2011,0.18,0.18,28326
British Virgin Islands,2012,0.19,0.19,28654
British Virgin Islands,2013,0.19,0.19,28850
British Virgin Islands,2014,0.19,0.19,28985
British Virgin Islands,2015,0.2,0.2,29148
British Virgin Islands,2016,0.2,0.2,29355
British Virgin Islands,2017,0.14,0.14,29567
British Virgin Islands,2018,0.14,0.14,29795
British Virgin Islands,2019,0.14,0.14,30033
British Virgin Islands,2020,0.13,0.13,30237
Brunei,1980,0.0,0.0,193880
Brunei,1981,0.0,0.0,200027
Brunei,1982,0.0,0.0,206064
Brunei,1983,0.0,0.0,212073
Brunei,1984,0.0,0.0,218176
Brunei,1985,0.0,0.0,224440
Brunei,1986,0.0,0.0,230917
Brunei,1987,0.0,0.0,237565
Brunei,1988,0.0,0.0,244405
Brunei,1989,0.0,0.0,251456
Brunei,1990,0.0,0.0,258713
Brunei,1991,0.0,0.0,266208
Brunei,1992,0.0,0.0,273888
Brunei,1993,0.0,0.0,281684
Brunei,1994,0.0,0.0,289452
Brunei,1995,0.0,0.0,297112
Brunei,1996,0.0,0.0,304620
Brunei,1997,0.0,0.0,311962
Brunei,1998,0.0,0.0,319135
Brunei,1999,0.0,0.0,326214
Brunei,2000,2.39,2.39,333166
Brunei,2001,2.42,2.42,340037
Brunei,2002,2.54,2.54,346777
Brunei,2003,3.0,3.0,353295
Brunei,2004,3.07,3.07,359434
Brunei,2005,3.07,3.07,365112
Brunei,2006,3.1,3.1,370262
Brunei,2007,3.19,3.19,374967
Brunei,2008,3.22,3.22,379418
Brunei,2009,3.39,3.39,383902
Brunei,2010,3.57,3.57,388634
Brunei,2011,3.5,3.5,393687
Brunei,2012,3.7,3.7,398997
Brunei,2013,4.14,4.14,404414
Brunei,2014,4.24,4.24,409778
Brunei,2015,3.94,3.94,414914
Brunei,2016,4.01,4.01,419791
Brunei,2017,3.91,3.91,424481
Brunei,2018,4.04,4.04,428960
Brunei,2019,4.64,4.64,433296
Brunei,2020,4.4,4.4,437483
Brunei,2021,0.0,0.0,441532
Bulgaria,1980,0.0,0.0,8878787
Bulgaria,1981,0.0,0.0,8905097
Bulgaria,1982,0.0,0.0,8930708
Bulgaria,1983,0.0,0.0,8953122
Bulgaria,1984,0.0,0.0,8968909
Bulgaria,1985,0.0,41.632,8975353
Bulgaria,1986,0.0,41.82,8972555
Bulgaria,1987,0.0,43.473,8960554
Bulgaria,1988,0.0,45.021,8936652
Bulgaria,1989,0.0,44.331,8897541
Bulgaria,1990,45.69,42.141,8841466
Bulgaria,1991,42.81,40.862,8767000
Bulgaria,1992,38.15,35.61,8676379
Bulgaria,1993,37.95,37.997,8576042
Bulgaria,1994,37.91,38.133,8474822
Bulgaria,1995,41.49,41.789,8379304
Bulgaria,1996,42.23,42.716,8291969
Bulgaria,1997,39.04,42.803,8211803
Bulgaria,1998,37.8,41.711,8137669
Bulgaria,1999,36.02,38.248,8067005
Bulgaria,2000,35.98,40.924,7997951
Bulgaria,2001,36.52,43.968,7930700
Bulgaria,2002,35.79,42.679,7866242
Bulgaria,2003,36.8,42.6,7804306
Bulgaria,2004,35.52,41.621,7744630
Bulgaria,2005,36.35,44.365,7686964
Bulgaria,2006,37.74,45.843,7631020
Bulgaria,2007,38.43,43.297,7576675
Bulgaria,2008,39.22,45.037,7524084
Bulgaria,2009,37.26,42.964,7473509
Bulgaria,2010,37.53,46.653,7425011
Bulgaria,2011,39.29,50.797,7378652
Bulgaria,2012,38.2,47.329,7334007
Bulgaria,2013,36.83,43.784,7290092
Bulgaria,2014,37.45,47.485,7245648
Bulgaria,2015,38.12,49.228,7199739
Bulgaria,2016,38.19,45.277,7151948
Bulgaria,2017,39.44,45.579,7102452
Bulgaria,2018,38.74,46.838,7051610
Bulgaria,2019,38.01,44.161,7000117
Bulgaria,2020,36.61,40.868,6948445
Bulgaria,2021,38.43,47.688,6896655
Burkina Faso,1980,0.0,0.0,6822837
Burkina Faso,1981,0.0,0.0,6985166
Burkina Faso,1982,0.0,0.0,7158259
Burkina Faso,1983,0.0,0.0,7340910
Burkina Faso,1984,0.0,0.0,7531239
Burkina Faso,1985,0.0,0.0,7727908
Burkina Faso,1986,0.0,0.0,7930689
Burkina Faso,1987,0.0,0.0,8140080
Burkina Faso,1988,0.0,0.0,8356313
Burkina Faso,1989,0.0,0.0,8579818
Burkina Faso,1990,0.0,0.0,8811033
Burkina Faso,1991,0.0,0.0,9050086
Burkina Faso,1992,0.0,0.0,9297110
Burkina Faso,1993,0.0,0.0,9552473
Burkina Faso,1994,0.0,0.0,9816584
Burkina Faso,1995,0.0,0.0,10089880
Burkina Faso,1996,0.0,0.0,10372734
Burkina Faso,1997,0.0,0.0,10665552
Burkina Faso,1998,0.0,0.0,10968722
Burkina Faso,1999,0.0,0.0,11282696
Burkina Faso,2000,0.32,0.32,11607951
Burkina Faso,2001,0.39,0.32,11944589
Burkina Faso,2002,0.47,0.36,12293097
Burkina Faso,2003,0.52,0.45,12654624
Burkina Faso,2004,0.57,0.47,13030576
Burkina Faso,2005,0.62,0.49,13421935
Burkina Faso,2006,0.66,0.52,13829173
Burkina Faso,2007,0.7,0.58,14252029
Burkina Faso,2008,0.72,0.58,14689725
Burkina Faso,2009,0.8,0.66,15141098
Burkina Faso,2010,1.02,0.64,15605211
Burkina Faso,2011,1.19,0.69,16081915
Burkina Faso,2012,1.38,0.87,16571252
Burkina Faso,2013,1.52,0.99,17072792
Burkina Faso,2014,1.61,1.12,17586030
Burkina Faso,2015,1.88,1.44,18110616
Burkina Faso,2016,2.19,1.56,18646350
Burkina Faso,2017,2.29,1.65,19193236
Burkina Faso,2018,2.26,1.6,19751466
Burkina Faso,2019,2.27,1.67,20321382
Burkina Faso,2020,2.2,1.6,20903278
Burundi,1980,0.0,0.0,4157296
Burundi,1981,0.0,0.0,4266520
Burundi,1982,0.0,0.0,4379727
Burundi,1983,0.0,0.0,4497544
Burundi,1984,0.0,0.0,4621096
Burundi,1985,0.0,0.0,4750832
Burundi,1986,0.0,0.0,4886745
Burundi,1987,0.0,0.0,5027143
Burundi,1988,0.0,0.0,5168703
Burundi,1989,0.0,0.0,5307069
Burundi,1990,0.0,0.0,5438959
Burundi,1991,0.0,0.0,5564923
Burundi,1992,0.0,0.0,5685569
Burundi,1993,0.0,0.0,5798054
Burundi,1994,0.0,0.0,5898964
Burundi,1995,0.0,0.0,5987044
Burundi,1996,0.0,0.0,6060110
Burundi,1997,0.0,0.0,6122130
Burundi,1998,0.0,0.0,6185564
Burundi,1999,0.0,0.0,6267132
Burundi,2000,0.13,0.1,6378871
Burundi,2001,0.15,0.11,6525546
Burundi,2002,0.17,0.13,6704118
Burundi,2003,0.15,0.1,6909161
Burundi,2004,0.15,0.09,7131688
Burundi,2005,0.16,0.09,7364857
Burundi,2006,0.17,0.09,7607850
Burundi,2007,0.2,0.12,7862226
Burundi,2008,0.19,0.11,8126104
Burundi,2009,0.21,0.12,8397661
Burundi,2010,0.23,0.14,8675606
Burundi,2011,0.24,0.14,8958406
Burundi,2012,0.25,0.15,9245992
Burundi,2013,0.28,0.18,9540302
Burundi,2014,0.28,0.19,9844301
Burundi,2015,0.28,0.18,10160034
Burundi,2016,0.29,0.19,10488002
Burundi,2017,0.39,0.29,10827010
Burundi,2018,0.37,0.27,11175379
Burundi,2019,0.46,0.36,11530577
Burundi,2020,0.45,0.35,11890781
Burundi,2021,0.42,0.32,12255429
Cambodia,1980,0.0,0.0,6693759
Cambodia,1981,0.0,0.0,6749849
Cambodia,1982,0.0,0.0,6919803
Cambodia,1983,0.0,0.0,7170004
Cambodia,1984,0.0,0.0,7447844
Cambodia,1985,0.0,0.0,7714894
Cambodia,1986,0.0,0.0,7960952
Cambodia,1987,0.0,0.0,8198082
Cambodia,1988,0.0,0.0,8435909
Cambodia,1989,0.0,0.0,8691331
Cambodia,1990,0.0,0.0,8975597
Cambodia,1991,0.0,0.0,9289298
Cambodia,1992,0.0,0.0,9623899
Cambodia,1993,0.0,0.0,9970727
Cambodia,1994,0.0,0.0,10317901
Cambodia,1995,0.0,0.0,10656145
Cambodia,1996,0.0,0.0,10982919
Cambodia,1997,0.0,0.0,11298594
Cambodia,1998,0.0,0.0,11600510
Cambodia,1999,0.0,0.0,11886464
Cambodia,2000,0.47,0.47,12155241
Cambodia,2001,0.51,0.51,12405411
Cambodia,2002,0.7,0.69,12637719
Cambodia,2003,0.72,0.71,12856171
Cambodia,2004,0.78,0.76,13066475
Cambodia,2005,0.93,0.9,13273355
Cambodia,2006,1.16,1.11,13477705
Cambodia,2007,1.51,1.41,13679953
Cambodia,2008,1.67,1.39,13883835
Cambodia,2009,1.91,1.18,14093605
Cambodia,2010,2.49,0.94,14312205
Cambodia,2011,2.82,0.99,14541421
Cambodia,2012,3.48,1.37,14780454
Cambodia,2013,4.0,1.72,15026330
Cambodia,2014,4.77,2.97,15274506
Cambodia,2015,5.78,4.23,15521435
Cambodia,2016,6.97,5.39,15766290
Cambodia,2017,8.16,6.72,16009413
Cambodia,2018,9.5,7.93,16249795
Cambodia,2019,11.46,8.4,16486543
Cambodia,2020,10.71,7.65,16718971
Cameroon,1980,0.0,0.0,8621409
Cameroon,1981,0.0,0.0,8888534
Cameroon,1982,0.0,0.0,9166813
Cameroon,1983,0.0,0.0,9456496
Cameroon,1984,0.0,0.0,9757849
Cameroon,1985,0.0,0.0,10070806
Cameroon,1986,0.0,0.0,10395481
Cameroon,1987,0.0,0.0,10731058
Cameroon,1988,0.0,0.0,11075423
Cameroon,1989,0.0,0.0,11425807
