country,year,electricityDemand,electricityGeneration,population,co2PerCapita
Bahrain,1997,0.0,0.0,594927,29.06
Bahrain,1998,0.0,0.0,613697,29.927
Bahrain,1999,0.0,0.0,636540,28.26
Bahrain,2000,13.02,13.02,664610,28.278
Bahrain,2001,13.74,13.74,697550,20.182
Bahrain,2002,14.33,14.33,735140,21.585
Bahrain,2003,14.75,14.75,778708,21.535
Bahrain,2004,15.18,15.18,829846,21.55
Bahrain,2005,18.2,18.2,889157,22.273
Bahrain,2006,19.78,19.78,958423,20.264
Bahrain,2007,20.43,20.42,1035923,25.843
Bahrain,2008,21.26,21.45,1114645,26.628
Bahrain,2009,21.38,21.21,1185075,23.71
Bahrain,2010,22.56,22.39,1240864,23.432
Bahrain,2011,23.0,22.88,1278153,22.272
Bahrain,2012,23.13,23.29,1299942,20.785
Bahrain,2013,24.38,24.36,1315029,23.573
Bahrain,2014,25.63,25.63,1336073,23.066
Bahrain,2015,26.78,26.79,1371853,23.669
Bahrain,2016,26.79,26.81,1425793,22.004
Bahrain,2017,27.52,27.48,1494077,21.814
Bahrain,2018,27.98,27.78,1569440,20.778
Bahrain,2019,31.64,31.44,1641164,20.984
Bahrain,2020,30.06,29.86,1701583,20.546
Bahrain,2021,0.0,0.0,1748295,0.0
Bangladesh,1980,0.0,0.0,79639504,0.095
Bangladesh,1981,0.0,0.0,81767512,0.096
Bangladesh,1982,0.0,0.0,83932136,0.102
Bangladesh,1983,0.0,0.0,86142496,0.095
Bangladesh,1984,0.0,0.0,88416528,0.103
Bangladesh,1985,0.0,4.528,90764176,0.112
Bangladesh,1986,0.0,4.8,93187592,0.122
Bangladesh,1987,0.0,5.587,95671160,0.123
Bangladesh,1988,0.0,6.541,98186352,0.137
Bangladesh,1989,0.0,7.115,100695496,0.133
Bangladesh,1990,0.0,7.732,103171952,0.136
Bangladesh,1991,0.0,8.27,105599128,0.14
Bangladesh,1992,0.0,8.894,107983712,0.142
Bangladesh,1993,0.0,9.206,110350640,0.146
Bangladesh,1994,0.0,9.784,112737688,0.156
Bangladesh,1995,0.0,10.806,115169928,0.183
Bangladesh,1996,0.0,11.474,117649928,0.183
Bangladesh,1997,0.0,11.858,120160568,0.192
Bangladesh,1998,0.0,12.882,122682824,0.189
Bangladesh,1999,0.0,14.45,125189656,0.2
Bangladesh,2000,14.87,15.771,127657856,0.208
Bangladesh,2001,16.39,17.392,130088712,0.239
Bangladesh,2002,17.6,18.665,132478080,0.241
Bangladesh,2003,18.59,19.713,134791600,0.248
Bangladesh,2004,23.26,24.685,136986416,0.262
Bangladesh,2005,25.43,26.45,139035504,0.271
Bangladesh,2006,29.25,29.538,140921152,0.296
Bangladesh,2007,29.21,31.016,142660368,0.299
Bangladesh,2008,32.32,34.236,144304160,0.314
Bangladesh,2009,35.07,37.208,145924800,0.337
Bangladesh,2010,38.49,40.841,147575440,0.366
Bangladesh,2011,41.66,44.22,149273136,0.379
Bangladesh,2012,45.74,48.662,151005728,0.402
Bangladesh,2013,50.03,54.378,152761408,0.404
Bangladesh,2014,54.86,57.427,154517392,0.427
Bangladesh,2015,58.98,61.823,156256288,0.469
Bangladesh,2016,68.67,69.989,157977152,0.484
Bangladesh,2017,73.59,73.387,159685424,0.507
Bangladesh,2018,78.76,81.082,161376720,0.512
Bangladesh,2019,86.39,89.651,163046176,0.578
Bangladesh,2020,81.83,89.091,164689392,0.564
Bangladesh,2021,82.54,97.947,166303504,0.0
Barbados,1980,0.0,0.0,252388,2.671
Barbados,1981,0.0,0.0,253296,2.705
Barbados,1982,0.0,0.0,254078,2.538
Barbados,1983,0.0,0.0,254791,2.689
Barbados,1984,0.0,0.0,255493,2.924
Barbados,1985,0.0,0.0,256260,3.3
Barbados,1986,0.0,0.0,257117,3.56
Barbados,1987,0.0,0.0,258012,3.647
Barbados,1988,0.0,0.0,258970,3.648
Barbados,1989,0.0,0.0,259961,3.803
Barbados,1990,0.0,0.0,260933,4.101
Barbados,1991,0.0,0.0,261911,4.589
Barbados,1992,0.0,0.0,262890,3.703
Barbados,1993,0.0,0.0,263869,4.171
Barbados,1994,0.0,0.0,264893,2.788
Barbados,1995,0.0,0.0,265955,3.033
Barbados,1996,0.0,0.0,267047,3.08
Barbados,1997,0.0,0.0,268183,3.312
Barbados,1998,0.0,0.0,269334,4.082
Barbados,1999,0.0,0.0,270455,4.298
Barbados,2000,0.76,0.76,271511,4.241
Barbados,2001,0.8,0.8,272494,4.353
Barbados,2002,0.83,0.83,273423,4.387
Barbados,2003,0.87,0.87,274331,4.539
Barbados,2004,0.9,0.9,275283,4.612
Barbados,2005,0.95,0.95,276320,4.774
Barbados,2006,0.98,0.98,277475,4.839
Barbados,2007,1.0,1.0,278701,4.89
Barbados,2008,1.01,1.01,279946,5.759
Barbados,2009,1.02,1.02,281107,5.682
Barbados,2010,0.97,0.97,282131,5.189
Barbados,2011,0.99,0.99,282987,5.359
Barbados,2012,1.06,1.06,283698,5.143
Barbados,2013,0.95,0.95,284294,5.056
Barbados,2014,0.97,0.97,284825,4.428
Barbados,2015,0.98,0.98,285327,4.421
Barbados,2016,1.01,1.01,285798,4.49
Barbados,2017,1.01,1.01,286229,4.087
Barbados,2018,1.01,1.01,286640,4.31
Barbados,2019,1.02,1.02,287021,4.234
Barbados,2020,0.97,0.97,287371,3.782
Belarus,1985,0.0,33.175,9901493,10.772
Belarus,1986,0.0,36.282,9965178,12.144
Belarus,1987,0.0,37.453,10026470,11.136
Belarus,1988,0.0,38.15,10081209,11.338
Belarus,1989,0.0,38.489,10124000,10.75
Belarus,1990,0.0,39.526,10151135,10.221
Belarus,1991,0.0,38.735,10160785,9.525
Belarus,1992,0.0,37.595,10154338,8.751
Belarus,1993,0.0,33.369,10135133,7.553
Belarus,1994,0.0,31.397,10108280,6.184
Belarus,1995,0.0,24.918,10077606,5.706
Belarus,1996,0.0,23.728,10044854,5.812
Belarus,1997,0.0,26.057,10009393,5.886
Belarus,1998,0.0,23.492,9969986,5.757
Belarus,1999,0.0,26.516,9924440,5.532
Belarus,2000,31.78,26.101,9871635,5.542
Belarus,2001,28.16,25.063,9811399,5.582
Belarus,2002,29.76,26.456,9745932,5.601
Belarus,2003,30.04,26.627,9679235,5.796
Belarus,2004,32.59,31.211,9616628,6.218
Belarus,2005,33.15,30.961,9562083,6.393
Belarus,2006,34.21,31.811,9516884,6.718
Belarus,2007,34.22,31.829,9480514,6.677
Belarus,2008,34.75,35.054,9452855,6.923
Belarus,2009,32.95,30.405,9433159,6.471
Belarus,2010,35.52,34.89,9420576,6.664
Belarus,2011,35.86,32.203,9415316,6.546
Belarus,2012,36.56,30.794,9417045,6.655
Belarus,2013,36.01,31.495,9423502,6.711
Belarus,2014,35.99,34.737,9431742,6.638
Belarus,2015,34.68,34.232,9439424,6.148
Belarus,2016,34.6,33.572,9445638,6.336
Belarus,2017,35.08,34.522,9450233,6.361
Belarus,2018,35.71,38.927,9452615,6.449
Belarus,2019,35.37,40.451,9452409,6.456
Belarus,2020,35.55,38.685,9449321,6.079
Belarus,2021,36.97,41.161,9442867,0.0
Belgium,1980,0.0,0.0,9868999,13.663
Belgium,1981,0.0,0.0,9880594,12.507
Belgium,1982,0.0,0.0,9889819,11.841
Belgium,1983,0.0,0.0,9897877,10.225
Belgium,1984,0.0,0.0,9906370,10.596
Belgium,1985,0.0,57.322,9916577,10.488
Belgium,1986,0.0,58.676,9928539,10.31
Belgium,1987,0.0,63.367,9942281,10.318
Belgium,1988,0.0,65.349,9959011,10.015
Belgium,1989,0.0,67.547,9980175,10.7
Belgium,1990,66.57,70.923,10006545,12.023
Belgium,1991,69.34,71.936,10039450,12.289
Belgium,1992,71.55,72.225,10078098,12.156
Belgium,1993,72.31,70.834,10118684,12.001
Belgium,1994,75.32,72.179,10155909,12.289
Belgium,1995,77.59,74.408,10186304,12.364
Belgium,1996,79.33,76.099,10208265,12.684
Belgium,1997,81.15,78.833,10223785,12.127
Belgium,1998,83.48,83.183,10237298,12.719
Belgium,1999,84.22,84.514,10255161,12.16
Belgium,2000,87.12,84.012,10282046,12.324
Belgium,2001,87.74,79.821,10319026,12.217
Belgium,2002,88.53,82.069,10364879,12.24
Belgium,2003,89.98,84.63,10419029,12.309
Belgium,2004,92.14,85.643,10480118,12.288
Belgium,2005,91.75,87.025,10546885,11.913
Belgium,2006,94.26,85.617,10619484,11.666
Belgium,2007,94.07,88.822,10697576,11.262
Belgium,2008,93.95,84.93,10778764,11.15
Belgium,2009,87.89,91.235,10859934,9.918
Belgium,2010,94.74,95.189,10938735,10.471
Belgium,2011,91.58,90.241,11013860,9.536
Belgium,2012,91.35,82.923,11085355,9.236
Belgium,2013,91.36,83.498,11154008,9.203
Belgium,2014,88.64,72.545,11221225,8.632
Belgium,2015,89.24,69.708,11287931,8.952
Belgium,2016,90.34,85.607,11354407,8.796
Belgium,2017,91.11,86.616,11419752,8.708
Belgium,2018,90.9,75.037,11482180,8.729
Belgium,2019,90.56,93.64,11539326,8.644
Belgium,2020,86.84,89.389,11589616,7.226
Belgium,2021,89.99,100.195,11632334,0.0
Belize,1980,0.0,0.0,144142,1.322
Belize,1981,0.0,0.0,147572,1.241
Belize,1982,0.0,0.0,151486,1.137
Belize,1983,0.0,0.0,155820,1.105
Belize,1984,0.0,0.0,160341,1.074
Belize,1985,0.0,0.0,164918,1.155
Belize,1986,0.0,0.0,169569,1.21
Belize,1987,0.0,0.0,174333,1.303
Belize,1988,0.0,0.0,179023,1.392
Belize,1989,0.0,0.0,183471,1.638
Belize,1990,0.0,0.0,187554,1.66
Belize,1991,0.0,0.0,191136,2.128
Belize,1992,0.0,0.0,194324,1.829
Belize,1993,0.0,0.0,197625,1.91
Belize,1994,0.0,0.0,201679,1.853
Belize,1995,0.0,0.0,206962,1.824
Belize,1996,0.0,0.0,213660,1.44
Belize,1997,0.0,0.0,221575,1.753
Belize,1998,0.0,0.0,230248,1.607
Belize,1999,0.0,0.0,238979,1.456
Belize,2000,0.17,0.17,247310,1.6
Belize,2001,0.31,0.15,255068,1.752
Belize,2002,0.33,0.15,262387,1.648
Belize,2003,0.36,0.17,269428,1.605
Belize,2004,0.4,0.16,276516,1.418
Belize,2005,0.42,0.17,283798,1.485
Belize,2006,0.44,0.23,291338,1.522
Belize,2007,0.46,0.24,299031,1.593
Belize,2008,0.47,0.22,306822,1.421
Belize,2009,0.48,0.26,314655,1.642
Belize,2010,0.65,0.49,322465,1.67
Belize,2011,0.6,0.43,330236,1.675
Belize,2012,0.71,0.47,338001,1.333
Belize,2013,0.68,0.45,345707,1.272
Belize,2014,0.74,0.51,353366,1.327
Belize,2015,0.79,0.54,360926,1.776
Belize,2016,0.77,0.53,368399,1.691
Belize,2017,0.98,0.75,375775,1.638
Belize,2018,1.01,0.78,383071,1.578
Belize,2019,1.08,0.84,390351,1.687
Belize,2020,0.83,0.59,397621,1.466
Benin,1980,0.0,0.0,3717161,0.129
Benin,1981,0.0,0.0,3820126,0.101
Benin,1982,0.0,0.0,3927717,0.113
Benin,1983,0.0,0.0,4039940,0.1
Benin,1984,0.0,0.0,4156818,0.108
Benin,1985,0.0,0.0,4278502,0.16
Benin,1986,0.0,0.0,4404504,0.142
Benin,1987,0.0,0.0,4535262,0.104
Benin,1988,0.0,0.0,4672844,0.109
Benin,1989,0.0,0.0,4820020,0.118
Benin,1990,0.0,0.0,4978489,0.127
Benin,1991,0.0,0.0,5149496,0.142
Benin,1992,0.0,0.0,5331805,0.148
Benin,1993,0.0,0.0,5521761,0.173
Benin,1994,0.0,0.0,5714215,0.192
Benin,1995,0.0,0.0,5905552,0.189
Benin,1996,0.0,0.0,6094272,0.189
Benin,1997,0.0,0.0,6281644,0.19
Benin,1998,0.0,0.0,6470275,0.172
Benin,1999,0.0,0.0,6664102,0.219
Benin,2000,0.45,0.08,6865946,0.214
Benin,2001,0.48,0.06,7076728,0.239
Benin,2002,0.5,0.06,7295400,0.289
Benin,2003,0.59,0.07,7520556,0.318
Benin,2004,0.66,0.08,7750003,0.335
Benin,2005,0.7,0.1,7982223,0.312
Benin,2006,0.73,0.14,8216892,0.408
Benin,2007,0.78,0.2,8454790,0.465
Benin,2008,0.87,0.21,8696915,0.451
Benin,2009,0.99,0.12,8944713,0.472
Benin,2010,1.12,0.11,9199254,0.509
Benin,2011,1.1,0.09,9460829,0.474
Benin,2012,1.15,0.05,9729254,0.452
Benin,2013,1.17,0.09,10004594,0.456
Benin,2014,1.16,0.22,10286839,0.466
Benin,2015,1.35,0.3,10575962,0.504
Benin,2016,1.34,0.25,10872072,0.607
Benin,2017,1.42,0.31,11175192,0.621
Benin,2018,1.48,0.19,11485035,0.632
Benin,2019,1.29,0.2,11801151,0.62
Benin,2020,0.87,0.23,12123198,0.553
Bermuda,1980,0.0,0.0,57580,7.572
Bermuda,1981,0.0,0.0,57987,6.698
Bermuda,1982,0.0,0.0,58390,6.777
Bermuda,1983,0.0,0.0,58785,7.666
Bermuda,1984,0.0,0.0,59181,7.491
Bermuda,1985,0.0,0.0,59594,7.562
Bermuda,1986,0.0,0.0,60011,7.021
Bermuda,1987,0.0,0.0,60422,9.46
Bermuda,1988,0.0,0.0,60839,10.6
Bermuda,1989,0.0,0.0,61243,12.743
Bermuda,1990,0.0,0.0,61630,8.145
Bermuda,1991,0.0,0.0,62012,8.686
Bermuda,1992,0.0,0.0,62391,7.4
Bermuda,1993,0.0,0.0,62750,8.583
Bermuda,1994,0.0,0.0,63101,8.42
Bermuda,1995,0.0,0.0,63439,8.375
Bermuda,1996,0.0,0.0,63770,8.274
Bermuda,1997,0.0,0.0,64092,8.175
Bermuda,1998,0.0,0.0,64390,8.08
Bermuda,1999,0.0,0.0,64704,7.928
Bermuda,2000,0.0,0.0,65017,7.946
Bermuda,2001,0.0,0.0,65330,8.076
Bermuda,2002,0.0,0.0,65652,8.483
Bermuda,2003,0.0,0.0,65936,8.502
Bermuda,2004,0.0,0.0,66156,8.806
Bermuda,2005,0.0,0.0,66260,8.792
Bermuda,2006,0.0,0.0,66240,9.846
Bermuda,2007,0.0,0.0,66126,11.026
Bermuda,2008,0.0,0.0,65940,9.835
Bermuda,2009,0.0,0.0,65675,7.253
Bermuda,2010,0.0,0.0,65388,9.302
Bermuda,2011,0.0,0.0,65075,6.813
Bermuda,2012,0.0,0.0,64737,5.66
Bermuda,2013,0.0,0.0,64380,8.309
Bermuda,2014,0.0,0.0,64038,10.47
Bermuda,2015,0.0,0.0,63695,8.456
Bermuda,2016,0.0,0.0,63360,9.773
Bermuda,2017,0.0,0.0,63040,9.997
Bermuda,2018,0.0,0.0,62763,11.325
Bermuda,2019,0.0,0.0,62508,11.166
Bermuda,2020,0.0,0.0,62273,10.028
Bhutan,1980,0.0,0.0,406883,0.054
Bhutan,1981,0.0,0.0,418107,0.061
Bhutan,1982,0.0,0.0,428938,0.077
Bhutan,1983,0.0,0.0,439823,0.067
Bhutan,1984,0.0,0.0,451471,0.114
Bhutan,1985,0.0,0.0,464264,0.134
Bhutan,1986,0.0,0.0,478683,0.115
Bhutan,1987,0.0,0.0,494313,0.208
Bhutan,1988,0.0,0.0,509532,0.216
Bhutan,1989,0.0,0.0,522172,0.119
Bhutan,1990,0.0,0.0,530801,0.242
Bhutan,1991,0.0,0.0,534637,0.328
Bhutan,1992,0.0,0.0,534525,0.383
Bhutan,1993,0.0,0.0,532590,0.323
Bhutan,1994,0.0,0.0,531905,0.379
Bhutan,1995,0.0,0.0,534629,0.442
Bhutan,1996,0.0,0.0,541471,0.524
Bhutan,1997,0.0,0.0,551713,0.68
Bhutan,1998,0.0,0.0,564378,0.653
Bhutan,1999,0.0,0.0,577886,0.644
Bhutan,2000,0.41,1.79,591014,0.648
Bhutan,2001,0.54,1.92,603643,0.611
Bhutan,2002,0.64,2.18,616025,0.651
Bhutan,2003,0.67,2.5,627840,0.574
Bhutan,2004,0.73,2.33,638809,0.455
Bhutan,2005,0.92,2.62,648744,0.583
Bhutan,2006,1.98,4.47,657404,0.57
Bhutan,2007,1.14,6.49,664873,0.562
Bhutan,2008,0.98,6.89,671611,0.598
Bhutan,2009,1.59,6.93,678329,0.544
Bhutan,2010,1.81,7.26,685502,0.678
Bhutan,2011,1.74,6.97,693297,0.963
Bhutan,2012,1.9,6.74,701582,1.101
Bhutan,2013,2.08,7.53,710235,1.201
Bhutan,2014,2.16,7.15,719053,1.319
Bhutan,2015,2.13,7.73,727885,1.326
Bhutan,2016,2.2,7.88,736706,1.57
Bhutan,2017,2.04,7.65,745563,1.662
Bhutan,2018,2.44,6.89,754396,1.903
Bhutan,2019,4.37,8.95,763094,2.526
Bhutan,2020,4.37,8.95,771612,2.495
Bolivia,1980,0.0,0.0,5579932,0.835
Bolivia,1981,0.0,0.0,5697098,0.839
Bolivia,1982,0.0,0.0,5814344,0.746
Bolivia,1983,0.0,0.0,5932812,0.721
Bolivia,1984,0.0,0.0,6054126,0.666
Bolivia,1985,0.0,0.0,6179460,0.665
Bolivia,1986,0.0,0.0,6309129,0.596
Bolivia,1987,0.0,0.0,6442824,0.623
Bolivia,1988,0.0,0.0,6580318,0.652
Bolivia,1989,0.0,0.0,6721117,0.739
Bolivia,1990,0.0,0.0,6864839,0.834
Bolivia,1991,0.0,0.0,7011456,0.852
Bolivia,1992,0.0,0.0,7160917,0.925
Bolivia,1993,0.0,0.0,7312857,1.066
Bolivia,1994,0.0,0.0,7466792,1.151
Bolivia,1995,0.0,0.0,7622334,1.286
Bolivia,1996,0.0,0.0,7779268,1.296
Bolivia,1997,0.0,0.0,7937453,1.418
Bolivia,1998,0.0,0.0,8096761,1.389
Bolivia,1999,0.0,0.0,8257066,1.298
Bolivia,2000,3.79,3.77,8418270,1.026
Bolivia,2001,3.87,3.86,8580244,0.966
Bolivia,2002,4.06,4.05,8742822,0.959
Bolivia,2003,4.19,4.18,8905820,1.121
Bolivia,2004,4.37,4.37,9069044,1.123
Bolivia,2005,4.69,4.69,9232301,1.21
Bolivia,2006,5.09,5.09,9395449,1.229
Bolivia,2007,5.52,5.52,9558438,1.325
Bolivia,2008,5.6,5.6,9721457,1.394
Bolivia,2009,5.9,5.9,9884790,1.44
Bolivia,2010,6.44,6.44,10048597,1.535
Bolivia,2011,6.88,6.88,10212951,1.664
Bolivia,2012,7.3,7.3,10377677,1.713
Bolivia,2013,7.61,7.61,10542375,1.811
Bolivia,2014,8.08,8.08,10706517,1.935
Bolivia,2015,8.62,8.62,10869732,1.958
Bolivia,2016,8.86,8.86,11031822,2.066
Bolivia,2017,9.16,9.16,11192853,2.105
Bolivia,2018,9.42,9.42,11353140,2.101
Bolivia,2019,9.99,9.99,11513102,2.071
Bolivia,2020,9.63,9.63,11673029,1.773
Bolivia,2021,10.37,10.37,11832936,0.0
Bosnia and Herzegovina,1992,0.0,0.0,4233673,3.55
Bosnia and Herzegovina,1993,0.0,0.0,4078940,3.084
Bosnia and Herzegovina,1994,0.0,0.0,3936527,0.814
Bosnia and Herzegovina,1995,0.0,0.0,3829049,0.888
Bosnia and Herzegovina,1996,0.0,0.0,3764419,1.126
Bosnia and Herzegovina,1997,0.0,0.0,3736070,2.239
Bosnia and Herzegovina,1998,0.0,0.0,3734338,2.825
Bosnia and Herzegovina,1999,0.0,0.0,3743353,2.76
Bosnia and Herzegovina,2000,9.08,10.05,3751176,3.653
Bosnia and Herzegovina,2001,9.17,10.26,3755514,3.532
Bosnia and Herzegovina,2002,9.3,10.41,3759389,3.77
Bosnia and Herzegovina,2003,9.82,10.82,3762179,3.816
Bosnia and Herzegovina,2004,10.31,12.26,3764194,4.108
Bosnia and Herzegovina,2005,10.77,12.15,3765332,4.262
Bosnia and Herzegovina,2006,10.7,12.81,3765422,4.618
Bosnia and Herzegovina,2007,10.68,11.28,3762791,4.644
Bosnia and Herzegovina,2008,12.54,14.18,3754261,5.316
Bosnia and Herzegovina,2009,12.05,15.04,3735945,5.497
Bosnia and Herzegovina,2010,12.67,16.5,3705478,5.707
Bosnia and Herzegovina,2011,13.09,14.58,3661173,6.49
Bosnia and Herzegovina,2012,13.4,13.44,3604972,6.14
Bosnia and Herzegovina,2013,13.07,16.76,3542598,6.154
Bosnia and Herzegovina,2014,14.18,17.02,3482106,5.546
Bosnia and Herzegovina,2015,14.3,16.43,3429362,5.383
Bosnia and Herzegovina,2016,14.0,17.76,3386263,6.418
Bosnia and Herzegovina,2017,14.4,16.24,3351534,6.51
Bosnia and Herzegovina,2018,14.46,19.07,3323929,6.641
Bosnia and Herzegovina,2019,13.68,17.42,3300998,7.527
Bosnia and Herzegovina,2020,12.91,16.96,3280815,6.528
Bosnia and Herzegovina,2021,12.12,17.64,3263459,0.0
Botswana,1980,0.0,0.0,897860,1.098
Botswana,1981,0.0,0.0,930412,1.083
Botswana,1982,0.0,0.0,962859,1.142
Botswana,1983,0.0,0.0,996124,1.034
Botswana,1984,0.0,0.0,1031438,1.012
Botswana,1985,0.0,0.0,1069585,1.082
Botswana,1986,0.0,0.0,1110948,0.96
Botswana,1987,0.0,0.0,1154904,1.072
Botswana,1988,0.0,0.0,1200073,1.084
Botswana,1989,0.0,0.0,1244484,1.148
Botswana,1990,0.0,0.0,1286756,2.099
Botswana,1991,0.0,0.0,1326321,1.986
Botswana,1992,0.0,0.0,1363541,2.037
Botswana,1993,0.0,0.0,1399110,2.284
Botswana,1994,0.0,0.0,1434061,2.113
Botswana,1995,0.0,0.0,1469173,2.072
Botswana,1996,0.0,0.0,1504724,1.831
Botswana,1997,0.0,0.0,1540424,1.817
Botswana,1998,0.0,0.0,1575827,2.12
Botswana,1999,0.0,0.0,1610260,1.961
Botswana,2000,1.88,0.89,1643333,2.299
Botswana,2001,2.13,0.95,1674674,2.297
Botswana,2002,2.31,0.84,1704637,2.332
Botswana,2003,2.55,0.68,1734387,2.206
Botswana,2004,2.65,0.74,1765533,2.206
Botswana,2005,2.79,0.81,1799077,2.275
Botswana,2006,2.96,0.75,1835911,2.251
Botswana,2007,3.1,0.58,1875458,2.254
Botswana,2008,3.28,0.55,1915636,2.351
Botswana,2009,3.2,0.41,1953495,1.974
Botswana,2010,3.48,0.5,1987106,2.283
Botswana,2011,3.59,0.45,2015406,1.999
Botswana,2012,3.6,0.33,2039551,2.489
Botswana,2013,3.68,0.86,2062551,2.746
Botswana,2014,3.85,2.17,2088618,3.28
Botswana,2015,4.26,2.79,2120716,2.558
Botswana,2016,4.19,2.52,2159925,2.932
Botswana,2017,4.13,2.84,2205076,3.201
Botswana,2018,3.8,2.96,2254067,3.354
Botswana,2019,4.15,3.05,2303703,3.006
Botswana,2020,3.15,2.05,2351625,2.772
Brazil,1980,0.0,0.0,120694016,1.541
Brazil,1981,0.0,0.0,123570328,1.381
Brazil,1982,0.0,0.0,126498320,1.351
Brazil,1983,0.0,0.0,129448816,1.279
Brazil,1984,0.0,0.0,132383560,1.267
Brazil,1985,0.0,193.682,135274080,1.331
Brazil,1986,0.0,202.129,138108928,1.428
Brazil,1987,0.0,203.331,140891616,1.461
Brazil,1988,0.0,214.953,143627504,1.445
Brazil,1989,0.0,221.739,146328320,1.45
Brazil,1990,0.0,222.82,149003216,1.468
Brazil,1991,0.0,234.376,151648000,1.513
Brazil,1992,0.0,241.762,154259376,1.514
Brazil,1993,0.0,252.003,156849088,1.558
Brazil,1994,0.0,260.041,159432720,1.593
Brazil,1995,0.0,275.601,162019888,1.658
Brazil,1996,0.0,291.279,164614688,1.758
Brazil,1997,0.0,307.981,167209040,1.836
Brazil,1998,0.0,321.749,169785248,1.869
Brazil,1999,0.0,334.726,172318672,1.899
Brazil,2000,385.58,348.921,174790336,1.946
Brazil,2001,361.02,328.519,177196048,1.954
Brazil,2002,376.85,345.679,179537520,1.937
Brazil,2003,397.09,364.34,181809248,1.896
Brazil,2004,418.55,387.452,184006480,1.964
Brazil,2005,434.76,403.031,186127104,1.958
Brazil,2006,453.09,419.384,188167360,1.96
Brazil,2007,476.0,445.149,190130432,2.054
Brazil,2008,496.9,462.939,192030352,2.149
Brazil,2009,498.65,466.158,193886496,2.01
Brazil,2010,541.4,515.799,195713648,2.25
Brazil,2011,559.0,531.758,197514544,2.342
Brazil,2012,583.15,552.499,199287296,2.5
Brazil,2013,599.7,570.835,201035904,2.648
Brazil,2014,611.51,590.542,202763744,2.752
Brazil,2015,603.11,581.228,204471760,2.589
Brazil,2016,608.76,578.898,206163056,2.39
Brazil,2017,613.83,589.327,207833824,2.409
Brazil,2018,626.05,601.396,209469312,2.309
Brazil,2019,639.51,626.328,211049520,2.302
Brazil,2020,646.73,621.251,212559408,2.199
Brazil,2021,665.39,654.35,213993440,0.0
British Virgin Islands,1980,0.0,0.0,11471,2.555
British Virgin Islands,1981,0.0,0.0,11821,3.72
British Virgin Islands,1982,0.0,0.0,12250,2.991
British Virgin Islands,1983,0.0,0.0,12755,3.16
British Virgin Islands,1984,0.0,0.0,13317,3.026
British Virgin Islands,1985,0.0,0.0,13951,3.414
British Virgin Islands,1986,0.0,0.0,14646,3.753
British Virgin Islands,1987,0.0,0.0,15390,4.047
British Virgin Islands,1988,0.0,0.0,16155,4.082
British Virgin Islands,1989,0.0,0.0,16867,3.91
British Virgin Islands,1990,0.0,0.0,17489,3.771
British Virgin Islands,1991,0.0,0.0,18007,4.069
British Virgin Islands,1992,0.0,0.0,18443,4.569
British Virgin Islands,1993,0.0,0.0,18783,4.682
British Virgin Islands,1994,0.0,0.0,19068,5.188
British Virgin Islands,1995,0.0,0.0,19307,5.693
British Virgin Islands,1996,0.0,0.0,19508,6.01
British Virgin Islands,1997,0.0,0.0,19660,5.964
British Virgin Islands,1998,0.0,0.0,19820,6.1
British Virgin Islands,1999,0.0,0.0,20026,6.038
British Virgin Islands,2000,0.04,0.04,20313,6.133
British Virgin Islands,2001,0.04,0.04,20675,6.203
British Virgin Islands,2002,0.04,0.04,21128,6.416
British Virgin Islands,2003,0.04,0.04,21674,6.762
British Virgin Islands,2004,0.04,0.04,22329,7.22
British Virgin Islands,2005,0.09,0.09,23106,7.77
British Virgin Islands,2006,0.1,0.1,24022,7.626
British Virgin Islands,2007,0.1,0.1,25050,7.46
British Virgin Islands,2008,0.12,0.12,26096,7.301
British Virgin Islands,2009,0.15,0.15,27035,7.048
British Virgin Islands,2010,0.18,0.18,27796,7.118
British Virgin Islands,2011,0.18,0.18,28326,7.114
British Virgin Islands,2012,0.19,0.19,28654,7.033
British Virgin Islands,2013,0.19,0.19,28850,6.985
British Virgin Islands,2014,0.19,0.19,28985,7.332
British Virgin Islands,2015,0.2,0.2,29148,7.291
British Virgin Islands,2016,0.2,0.2,29355,7.239
British Virgin Islands,2017,0.14,0.14,29567,5.7
British Virgin Islands,2018,0.14,0.14,29795,5.411
British Virgin Islands,2019,0.14,0.14,30033,5.239
British Virgin Islands,2020,0.13,0.13,30237,4.605
Brunei,1980,0.0,0.0,193880,35.472
Brunei,1981,0.0,0.0,200027,10.294
Brunei,1982,0.0,0.0,206064,12.932
Brunei,1983,0.0,0.0,212073,12.889
Brunei,1984,0.0,0.0,218176,8.783
Brunei,1985,0.0,0.0,224440,11.558
Brunei,1986,0.0,0.0,230917,9.949
Brunei,1987,0.0,0.0,237565,13.958
Brunei,1988,0.0,0.0,244405,23.372
Brunei,1989,0.0,0.0,251456,25.223
Brunei,1990,0.0,0.0,258713,23.92
Brunei,1991,0.0,0.0,266208,19.93
Brunei,1992,0.0,0.0,273888,19.023
Brunei,1993,0.0,0.0,281684,17.625
Brunei,1994,0.0,0.0,289452,16.203
Brunei,1995,0.0,0.0,297112,16.106
