country,year,population,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,electricity_demand,electricity_generation,energy_per_capita,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,other_renewables_consumption,other_renewables_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,per_capita_electricity,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,coal_energy_per_capita
Albania,2011,2928601,33.413,0.0,0.0,0.0,7.45,4.19,10751.088,0.0,0.0,0.0,0.0,0.14,0.0,1410.23,4.13,0.0,0.0,0.0,0.0,0.0,0.0,20.488,0.06,0.0,0.0,0.0,0.0,0.0,1430.717,0.0,1410.23,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012,2914091,23.305,0.0,0.0,0.0,7.26,4.72,10572.751,0.0,0.0,0.0,0.0,0.11,0.0,1619.716,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.716,0.0,1619.716,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013,2903788,24.425,0.0,0.0,0.0,9.28,6.96,13315.434,0.0,0.0,0.0,0.0,0.17,0.0,2396.869,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.869,0.0,2396.869,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,2896307,23.305,0.0,0.0,0.0,7.79,4.72,11759.688,0.0,0.0,0.0,0.0,0.11,0.0,1629.661,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.661,0.0,1629.661,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,2890524,23.769,0.0,0.0,0.0,7.29,5.89,11791.417,0.0,0.0,0.0,0.0,0.14,0.0,2037.693,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.693,0.0,2037.693,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,2886427,24.422,0.0,0.0,0.0,7.74,7.78,13159.583,0.0,0.0,0.0,0.0,0.19,0.0,2695.374,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695.374,0.0,2695.374,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,2884169,24.336,0.0,0.0,0.0,7.43,4.52,12737.591,0.0,0.0,0.0,0.0,0.11,0.0,1567.176,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.176,0.0,1567.176,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,2882735,24.561,0.0,0.0,0.0,7.64,8.55,14455.136,0.0,0.0,0.0,0.0,0.21,0.0,2965.933,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.933,0.0,2965.933,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,2880913,23.077,0.0,0.0,0.0,7.61,5.2,11266.258,0.0,0.0,0.0,0.0,0.12,0.0,1798.041,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1804.983,0.0,1804.983,5.2,0.0,0.0,6.942,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2020,2877800,24.482,0.0,0.0,0.0,7.59,5.31,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1834.735,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.16,0.0,1845.159,5.31,0.0,0.0,10.425,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1980,19221658,0.0,0.744,0.0,0.0,0.0,0.0,9215.8,109.436,0.0,0.0,5693.382,0.0,0.76,13.37,0.257,39.536,0.0,0.0,0.0,0.0,66.202,0.0,0.0,3444.158,0.0,0.0,0.0,0.0,0.0,0.76,13.37,0.257,39.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1981,19824296,0.0,0.523,0.0,0.0,0.0,0.0,10854.67,142.257,0.0,0.0,7175.917,0.0,1.082,18.462,0.366,54.593,0.0,0.0,0.0,0.0,71.323,0.0,0.0,3597.761,0.0,0.0,0.0,0.0,0.0,1.082,18.462,0.366,54.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1982,20452900,0.0,9.711,0.0,0.0,0.0,0.0,12130.901,161.411,0.0,0.0,7891.851,0.0,1.416,23.42,0.479,69.252,0.0,0.0,0.0,0.0,75.573,0.0,0.0,3694.998,0.0,0.0,0.0,0.0,0.0,1.416,23.42,0.479,69.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1983,21101876,0.0,8.664,0.0,0.0,0.0,0.0,12840.881,176.715,0.0,0.0,8374.374,0.0,0.695,11.136,0.235,32.93,0.0,0.0,0.0,0.0,84.892,0.0,0.0,4022.98,0.0,0.0,0.0,0.0,0.0,0.695,11.136,0.235,32.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1984,21763578,0.0,9.606,0.0,0.0,0.0,0.0,11955.58,155.251,0.0,0.0,7133.535,0.0,1.337,20.769,0.452,61.413,0.0,0.0,0.0,0.0,94.002,0.0,0.0,4319.235,0.0,0.0,0.0,0.0,0.0,1.337,20.769,0.452,61.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1985,22431508,0.0,10.025,0.0,0.0,0.0,12.274,11693.221,153.807,0.0,0.0,6856.761,0.0,1.91,28.799,0.646,85.158,0.0,0.0,0.0,0.0,96.554,0.0,0.0,4304.383,0.0,0.0,0.0,0.0,547.177,1.91,28.799,0.646,85.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1986,23102386,0.0,10.293,0.0,0.0,0.0,12.981,12011.337,168.437,0.0,0.0,7290.913,0.0,0.739,10.821,0.25,31.999,0.0,0.0,0.0,0.0,98.021,0.0,0.0,4242.906,0.0,0.0,0.0,0.0,561.89,0.739,10.821,0.25,31.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1987,23774288,0.0,12.305,0.0,0.0,0.0,12.722,11994.811,172.288,0.0,0.0,7246.8,0.0,1.476,20.989,0.499,62.064,0.0,0.0,0.0,0.0,99.101,0.0,0.0,4168.391,0.0,0.0,0.0,0.0,535.116,1.476,20.989,0.499,62.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1988,24443472,0.0,11.572,0.0,0.0,0.0,13.966,12495.025,194.136,0.0,0.0,7942.253,0.0,0.541,7.487,0.183,22.138,0.0,0.0,0.0,0.0,99.173,0.0,0.0,4057.222,0.0,0.0,0.0,0.0,571.359,0.541,7.487,0.183,22.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1989,25106192,0.0,9.781,0.0,0.0,0.0,15.324,11832.47,182.683,0.0,0.0,7276.393,0.0,0.668,9.002,0.226,26.618,0.0,0.0,0.0,0.0,103.937,0.0,0.0,4139.881,0.0,0.0,0.0,0.0,610.367,0.668,9.002,0.226,26.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1990,25758872,0.0,7.664,0.0,0.0,0.0,16.104,12227.776,195.099,0.0,0.0,7574.041,0.0,0.399,5.241,0.135,15.497,0.0,0.0,0.0,0.0,111.812,0.0,0.0,4340.703,0.0,0.0,0.0,0.0,625.183,0.399,5.241,0.135,15.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991,26400468,0.0,7.908,0.0,0.0,0.0,17.345,11821.574,192.692,0.0,0.0,7298.829,0.0,0.866,11.098,0.293,32.818,0.0,0.0,0.0,0.0,110.628,0.0,0.0,4190.372,0.0,0.0,0.0,0.0,656.996,0.866,11.098,0.293,32.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992,27028330,0.0,9.397,0.0,0.0,0.0,18.286,11847.824,198.949,0.0,0.0,7360.749,0.0,0.588,7.363,0.199,21.771,0.0,0.0,0.0,0.0,111.293,0.0,0.0,4117.63,0.0,0.0,0.0,0.0,676.549,0.588,7.363,0.199,21.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1993,27635518,0.0,7.653,0.0,0.0,0.0,19.414,10783.044,178.544,0.0,0.0,6460.662,0.0,1.044,12.773,0.353,37.771,0.0,0.0,0.0,0.0,110.755,0.0,0.0,4007.7,0.0,0.0,0.0,0.0,702.502,1.044,12.773,0.353,37.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1994,28213778,0.0,7.211,0.0,0.0,0.0,19.883,10701.194,188.169,0.0,0.0,6669.392,0.0,0.491,5.884,0.166,17.398,0.0,0.0,0.0,0.0,106.051,0.0,0.0,3758.833,0.0,0.0,0.0,0.0,704.727,0.491,5.884,0.166,17.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1995,28757788,0.0,7.211,0.0,0.0,0.0,19.715,10889.045,202.221,0.0,0.0,7031.878,0.0,0.571,6.711,0.193,19.845,0.0,0.0,0.0,0.0,103.142,0.0,0.0,3586.586,0.0,0.0,0.0,0.0,685.553,0.571,6.711,0.193,19.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996,29266414,0.0,3.396,0.0,0.0,0.0,20.654,10589.775,207.707,0.0,0.0,7097.128,0.0,0.399,4.613,0.135,13.64,0.0,0.0,0.0,0.0,98.422,0.0,0.0,3362.97,0.0,0.0,0.0,0.0,705.724,0.399,4.613,0.135,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1997,29742980,0.0,5.955,0.0,0.0,0.0,21.497,10014.455,194.04,0.0,0.0,6523.893,0.0,0.222,2.522,0.075,7.456,0.0,0.0,0.0,0.0,97.643,0.0,0.0,3282.906,0.0,0.0,0.0,0.0,722.759,0.222,2.522,0.075,7.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998,30192750,0.0,6.373,0.0,0.0,0.0,23.262,10212.684,200.681,0.0,0.0,6646.67,0.0,0.636,7.121,0.215,21.056,0.0,0.0,0.0,0.0,100.659,0.0,0.0,3333.872,0.0,0.0,0.0,0.0,770.45,0.636,7.121,0.215,21.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999,30623406,0.0,6.827,0.0,0.0,0.0,24.757,10169.809,205.109,0.0,0.0,6697.777,0.0,0.6,6.629,0.203,19.602,0.0,0.0,0.0,0.0,98.898,0.0,0.0,3229.502,0.0,0.0,0.0,0.0,808.434,0.6,6.629,0.203,19.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2000,31042238,468.283,5.641,0.0,0.0,23.82,25.412,9662.501,191.013,734.805,22.81,6153.323,11.9,0.16,1.74,0.054,5.144,0.0,0.0,0.0,0.0,103.132,33.181,1.03,3322.327,0.0,0.0,0.0,0.0,818.627,0.16,1.74,0.054,5.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,31451514,467.23,6.513,0.0,0.0,24.98,26.625,9882.289,197.322,761.807,23.96,6273.851,12.44,0.203,2.194,0.069,6.445,0.0,0.0,0.0,0.0,106.775,31.795,1.0,3394.919,0.0,0.0,0.0,0.0,846.541,0.203,2.194,0.069,6.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002,31855110,467.303,8.548,0.0,0.0,25.98,27.648,10106.716,194.839,784.49,24.99,6116.409,12.92,0.166,1.789,0.057,5.223,0.0,0.0,0.0,0.0,118.397,29.823,0.95,3716.742,0.0,0.0,0.0,0.0,867.93,0.166,1.789,0.057,5.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003,32264158,464.644,7.048,0.0,0.0,27.82,29.528,10442.613,205.932,823.514,26.57,6382.676,13.72,0.769,8.213,0.265,23.82,0.0,0.0,0.0,0.0,123.174,30.374,0.98,3817.676,0.0,0.0,0.0,0.0,915.195,0.769,8.213,0.265,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004,32692152,464.015,8.408,0.0,0.0,29.4,31.249,10699.137,211.899,861.369,28.16,6481.652,14.5,0.723,7.678,0.251,22.124,0.0,0.0,0.0,0.0,128.747,29.977,0.98,3938.157,0.0,0.0,0.0,0.0,955.856,0.723,7.678,0.251,22.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2005,33149718,459.384,6.908,0.0,0.0,31.98,33.915,11049.01,223.56,916.147,30.37,6743.944,15.58,1.59,16.751,0.555,47.966,0.0,0.0,0.0,0.0,134.213,29.563,0.98,4048.703,0.0,0.0,0.0,0.0,1023.086,1.59,16.751,0.555,47.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006,33641008,463.281,10.258,0.0,0.0,33.2,35.227,11272.553,228.497,951.815,32.02,6792.231,16.32,0.619,6.468,0.218,18.405,0.0,0.0,0.0,0.0,139.846,26.159,0.88,4157.001,0.0,0.0,0.0,0.0,1047.145,0.619,6.468,0.218,18.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2007,34166976,462.074,8.804,0.0,0.0,34.98,37.31,11696.668,233.807,989.259,33.8,6843.064,17.24,0.639,6.615,0.226,18.704,0.0,0.0,0.0,0.0,156.39,27.805,0.95,4577.227,0.0,0.0,0.0,0.0,1091.99,0.639,6.615,0.226,18.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2008,34730604,463.752,8.804,0.0,0.0,37.78,40.237,12195.495,244.042,1047.203,36.37,7026.709,18.66,0.795,8.148,0.283,22.898,0.0,0.0,0.0,0.0,169.916,33.976,1.18,4892.397,0.0,0.0,0.0,0.0,1158.546,0.795,8.148,0.283,22.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009,35333884,413.574,5.652,0.0,0.0,36.18,43.112,12703.368,262.118,986.305,34.85,7418.308,17.83,0.955,9.679,0.342,27.031,0.0,0.0,0.0,0.0,180.134,30.0,1.06,5098.064,0.0,0.0,0.0,0.0,1220.132,0.955,9.679,0.342,27.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,35977448,463.759,3.605,0.0,0.0,42.93,45.735,12201.946,253.272,1160.727,41.76,7039.75,21.21,0.48,4.809,0.173,13.347,0.0,0.0,0.0,0.0,181.612,29.741,1.07,5047.938,0.0,0.0,0.0,0.0,1271.213,0.505,5.062,0.182,14.048,0.025,0.253,0.009,0.702,0.0,0.0,0.0,0.0,0.0
Algeria,2011,36661436,445.604,3.198,0.0,0.0,48.04,53.074,12669.67,267.97,1265.09,46.38,7309.305,23.65,1.043,10.311,0.378,28.443,0.0,0.0,0.0,0.0,192.228,35.46,1.3,5243.32,0.0,0.0,0.0,0.0,1447.679,1.093,10.805,0.396,29.807,0.05,0.494,0.018,1.363,0.0,0.0,0.0,0.0,0.0
Algeria,2012,37383900,460.826,3.396,0.0,0.0,53.94,57.397,13579.96,298.741,1390.973,52.0,7991.161,26.45,1.067,10.406,0.389,28.531,0.0,0.0,0.0,0.0,204.395,36.647,1.37,5467.468,0.0,0.0,0.0,0.0,1535.34,1.14,11.12,0.416,30.491,0.073,0.715,0.027,1.96,0.0,0.0,0.0,0.0,0.0
Algeria,2013,38140136,463.016,1.838,0.0,0.0,56.23,59.89,14079.048,321.215,1432.349,54.63,8421.971,27.73,0.27,2.596,0.099,7.074,0.0,0.0,0.0,0.0,213.576,35.658,1.36,5599.78,0.0,0.0,0.0,0.0,1570.262,0.348,3.346,0.128,9.118,0.078,0.75,0.029,2.044,0.0,0.0,0.0,0.0,0.0
Algeria,2014,38923688,464.034,2.082,0.0,0.0,60.21,64.241,15045.164,360.918,1505.767,58.61,9272.457,29.81,0.523,4.958,0.193,13.433,0.0,0.0,0.0,0.0,221.925,39.565,1.54,5701.544,0.0,0.0,0.0,0.0,1650.434,0.688,6.526,0.254,17.678,0.163,1.541,0.06,4.176,0.003,0.026,0.001,0.07,0.0
Algeria,2015,39728020,464.112,1.547,0.0,0.0,64.65,68.798,15543.643,379.225,1581.252,62.82,9545.53,31.93,0.39,3.65,0.145,9.829,0.0,0.0,0.0,0.0,236.148,41.281,1.64,5944.129,0.0,0.0,0.0,0.0,1731.725,0.598,5.588,0.222,15.048,0.156,1.46,0.058,3.932,0.051,0.478,0.019,1.288,0.0
Algeria,2016,40551400,463.259,0.57,0.0,0.0,66.51,70.997,15215.155,385.962,1598.712,64.83,9517.858,32.89,0.193,1.776,0.072,4.753,0.0,0.0,0.0,0.0,229.564,39.209,1.59,5661.059,0.0,0.0,0.0,0.0,1750.79,0.9,8.287,0.336,22.185,0.656,6.042,0.245,16.174,0.051,0.47,0.019,1.258,0.0
Algeria,2017,41389176,461.607,2.117,0.0,0.0,71.16,76.017,15071.444,394.625,1673.143,69.25,9534.498,35.09,0.149,1.353,0.056,3.601,0.0,0.0,0.0,0.0,225.512,38.899,1.61,5448.577,0.0,0.0,0.0,0.0,1836.64,1.541,13.989,0.579,37.229,1.341,12.177,0.504,32.407,0.051,0.459,0.019,1.222,0.0
Algeria,2018,42228416,460.196,5.815,0.0,0.0,72.02,76.663,15898.334,434.087,1655.757,69.92,10279.512,35.28,0.31,2.771,0.117,7.33,0.0,0.0,0.0,0.0,229.528,33.39,1.41,5435.383,0.0,0.0,0.0,0.0,1815.436,1.931,17.287,0.73,45.736,1.595,14.279,0.603,37.78,0.026,0.237,0.01,0.626,0.0
Algeria,2019,43053056,460.093,4.803,0.0,0.0,76.55,81.527,16140.196,450.546,1728.1,74.4,10464.907,37.51,0.401,3.531,0.152,9.306,0.0,0.0,0.0,0.0,237.487,33.679,1.45,5516.152,0.0,0.0,0.0,0.0,1893.64,2.048,18.047,0.777,47.573,1.621,14.285,0.615,37.654,0.026,0.232,0.01,0.612,0.0
Algeria,2020,43851044,449.749,4.816,0.0,0.0,72.66,79.155,14923.556,436.013,1611.364,70.66,9943.036,35.6,0.13,1.131,0.05,2.971,0.0,0.0,0.0,0.0,211.635,31.014,1.36,4826.229,0.0,0.0,0.0,0.0,1805.095,1.949,16.928,0.742,44.457,1.799,15.621,0.685,41.025,0.02,0.176,0.008,0.461,0.0
Algeria,2021,44616624,0.0,4.803,0.0,0.0,0.0,84.254,15343.7,458.15,0.0,0.0,10268.594,0.0,0.024,0.208,0.009,0.545,0.0,0.0,0.0,0.0,219.842,0.0,0.0,4927.347,0.0,0.0,0.0,0.0,1888.395,1.789,15.326,0.684,40.103,1.737,14.882,0.664,38.942,0.027,0.235,0.01,0.616,0.0
American Samoa,1980,32647,0.0,0.0,0.0,0.0,0.0,0.0,52902.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1981,33697,0.0,0.0,0.0,0.0,0.0,0.0,60241.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1982,34969,0.0,0.0,0.0,0.0,0.0,0.0,80918.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1983,36413,0.0,0.0,0.0,0.0,0.0,0.0,48990.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1984,37946,0.0,0.0,0.0,0.0,0.0,0.0,53642.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1985,39521,0.0,0.0,0.0,0.0,0.0,0.0,48250.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1986,41114,0.0,0.0,0.0,0.0,0.0,0.0,47877.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1987,42741,0.0,0.0,0.0,0.0,0.0,0.0,47813.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1988,44346,0.0,0.0,0.0,0.0,0.0,0.0,44799.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1989,45894,0.0,0.0,0.0,0.0,0.0,0.0,49848.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1990,47351,0.0,0.0,0.0,0.0,0.0,0.0,50817.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1991,48682,0.0,0.0,0.0,0.0,0.0,0.0,49428.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1992,49900,0.0,0.0,0.0,0.0,0.0,0.0,49601.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1993,51025,0.0,0.0,0.0,0.0,0.0,0.0,47191.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1994,52099,0.0,0.0,0.0,0.0,0.0,0.0,45022.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1995,53158,0.0,0.0,0.0,0.0,0.0,0.0,42953.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1996,54209,0.0,0.0,0.0,0.0,0.0,0.0,42232.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1997,55227,0.0,0.0,0.0,0.0,0.0,0.0,42472.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1998,56180,0.0,0.0,0.0,0.0,0.0,0.0,41751.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1999,57049,0.0,0.0,0.0,0.0,0.0,0.0,41115.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2000,57816,687.5,0.0,0.0,0.0,0.16,0.16,39726.512,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.4,0.16,0.0,0.0,0.0,0.0,0.0,2767.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,58496,687.5,0.0,0.0,0.0,0.16,0.16,39264.703,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.23,0.16,0.0,0.0,0.0,0.0,0.0,2735.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
