country,year,source,consumptionElectricity,productionElectricity
American Samoa,1996,nuclear,0.0,0.0
American Samoa,1996,oil,2.289,0.0
American Samoa,1996,other_renewables,0.0,0.0
American Samoa,1997,coal,0.0,0.0
American Samoa,1997,gas,0.0,0.0
American Samoa,1997,nuclear,0.0,0.0
American Samoa,1997,oil,2.346,0.0
American Samoa,1997,other_renewables,0.0,0.0
American Samoa,1998,coal,0.0,0.0
American Samoa,1998,gas,0.0,0.0
American Samoa,1998,nuclear,0.0,0.0
American Samoa,1998,oil,2.346,0.0
American Samoa,1998,other_renewables,0.0,0.0
American Samoa,1999,coal,0.0,0.0
American Samoa,1999,gas,0.0,0.0
American Samoa,1999,nuclear,0.0,0.0
American Samoa,1999,oil,2.346,0.0
American Samoa,1999,other_renewables,0.0,0.0
American Samoa,2000,coal,0.0,0.0
American Samoa,2000,gas,0.0,0.0
American Samoa,2000,nuclear,0.0,0.0
American Samoa,2000,oil,2.297,0.0
American Samoa,2000,other_renewables,0.0,0.0
American Samoa,2001,coal,0.0,0.0
American Samoa,2001,gas,0.0,0.0
American Samoa,2001,nuclear,0.0,0.0
American Samoa,2001,oil,2.297,0.0
American Samoa,2001,other_renewables,0.0,0.0
American Samoa,2002,coal,0.0,0.0
American Samoa,2002,gas,0.0,0.0
American Samoa,2002,nuclear,0.0,0.0
American Samoa,2002,oil,2.335,0.0
American Samoa,2002,other_renewables,0.0,0.0
American Samoa,2003,coal,0.0,0.0
American Samoa,2003,gas,0.0,0.0
American Samoa,2003,nuclear,0.0,0.0
American Samoa,2003,oil,2.335,0.0
American Samoa,2003,other_renewables,0.0,0.0
American Samoa,2004,coal,0.0,0.0
American Samoa,2004,gas,0.0,0.0
American Samoa,2004,nuclear,0.0,0.0
American Samoa,2004,oil,2.335,0.0
American Samoa,2004,other_renewables,0.0,0.0
American Samoa,2005,coal,0.0,0.0
American Samoa,2005,gas,0.0,0.0
American Samoa,2005,nuclear,0.0,0.0
American Samoa,2005,oil,2.48,0.0
American Samoa,2005,other_renewables,0.0,0.0
American Samoa,2006,coal,0.0,0.0
American Samoa,2006,gas,0.0,0.0
American Samoa,2006,nuclear,0.0,0.0
American Samoa,2006,oil,2.522,0.0
American Samoa,2006,other_renewables,0.0,0.0
American Samoa,2007,coal,0.0,0.0
American Samoa,2007,gas,0.0,0.0
American Samoa,2007,nuclear,0.0,0.0
American Samoa,2007,oil,2.522,0.0
American Samoa,2007,other_renewables,0.0,0.0
American Samoa,2008,coal,0.0,0.0
American Samoa,2008,gas,0.0,0.0
American Samoa,2008,nuclear,0.0,0.0
American Samoa,2008,oil,2.529,0.0
American Samoa,2008,other_renewables,0.0,0.0
American Samoa,2009,coal,0.0,0.0
American Samoa,2009,gas,0.0,0.0
American Samoa,2009,nuclear,0.0,0.0
American Samoa,2009,oil,2.522,0.0
American Samoa,2009,other_renewables,0.0,0.0
American Samoa,2010,coal,0.0,0.0
American Samoa,2010,gas,0.0,0.0
American Samoa,2010,nuclear,0.0,0.0
American Samoa,2010,oil,2.522,0.0
American Samoa,2010,other_renewables,0.0,0.0
American Samoa,2011,coal,0.0,0.0
American Samoa,2011,gas,0.0,0.0
American Samoa,2011,nuclear,0.0,0.0
American Samoa,2011,oil,1.439,0.0
American Samoa,2011,other_renewables,0.0,0.0
American Samoa,2012,coal,0.0,0.0
American Samoa,2012,gas,0.0,0.0
American Samoa,2012,nuclear,0.0,0.0
American Samoa,2012,oil,1.443,0.0
American Samoa,2012,other_renewables,0.0,0.0
American Samoa,2013,coal,0.0,0.0
American Samoa,2013,gas,0.0,0.0
American Samoa,2013,nuclear,0.0,0.0
American Samoa,2013,oil,1.439,0.0
American Samoa,2013,other_renewables,0.0,0.0
American Samoa,2014,coal,0.0,0.0
American Samoa,2014,gas,0.0,0.0
American Samoa,2014,nuclear,0.0,0.0
American Samoa,2014,oil,1.439,0.0
American Samoa,2014,other_renewables,0.0,0.0
American Samoa,2015,coal,0.0,0.0
American Samoa,2015,gas,0.0,0.0
American Samoa,2015,nuclear,0.0,0.0
American Samoa,2015,oil,1.439,0.0
American Samoa,2015,other_renewables,0.0,0.0
American Samoa,2016,coal,0.0,0.0
American Samoa,2016,gas,0.0,0.0
American Samoa,2016,nuclear,0.0,0.0
American Samoa,2016,oil,1.443,0.0
American Samoa,2016,other_renewables,0.0,0.0
American Samoa,2017,coal,0.0,0.0
American Samoa,2017,gas,0.0,0.0
American Samoa,2017,nuclear,0.0,0.0
American Samoa,2017,oil,1.439,0.0
American Samoa,2017,other_renewables,0.0,0.0
American Samoa,2018,coal,0.0,0.0
American Samoa,2018,gas,0.0,0.0
American Samoa,2018,nuclear,0.0,0.0
American Samoa,2018,oil,1.439,0.0
American Samoa,2018,other_renewables,0.0,0.0
American Samoa,2019,coal,0.0,0.0
American Samoa,2019,gas,0.0,0.0
American Samoa,2019,nuclear,0.0,0.0
American Samoa,2019,oil,1.439,0.0
American Samoa,2019,other_renewables,0.0,0.0
Angola,1980,coal,0.0,0.0
Angola,1980,gas,2.823,2.823
Angola,1980,nuclear,0.0,0.0
Angola,1980,oil,12.669,93.771
Angola,1980,other_renewables,1.614,1.614
Angola,1981,coal,0.0,0.0
Angola,1981,gas,2.7,2.7
Angola,1981,nuclear,0.0,0.0
Angola,1981,oil,12.634,81.046
Angola,1981,other_renewables,1.624,1.624
Angola,1982,coal,0.0,0.0
Angola,1982,gas,3.068,3.068
Angola,1982,nuclear,0.0,0.0
Angola,1982,oil,13.266,76.058
Angola,1982,other_renewables,1.838,1.838
Angola,1983,coal,0.0,0.0
Angola,1983,gas,3.682,3.682
Angola,1983,nuclear,0.0,0.0
Angola,1983,oil,13.898,110.35
Angola,1983,other_renewables,1.85,1.85
Angola,1984,coal,0.0,0.0
Angola,1984,gas,3.682,3.682
Angola,1984,nuclear,0.0,0.0
Angola,1984,oil,12.035,130.042
Angola,1984,other_renewables,1.836,1.836
Angola,1985,coal,0.0,0.0
Angola,1985,gas,3.989,3.989
Angola,1985,nuclear,0.0,0.0
Angola,1985,oil,15.793,144.012
Angola,1985,other_renewables,1.837,1.837
Angola,1986,coal,0.0,0.0
Angola,1986,gas,4.296,4.296
Angola,1986,nuclear,0.0,0.0
Angola,1986,oil,15.035,175.807
Angola,1986,other_renewables,2.021,2.021
Angola,1987,coal,0.0,0.0
Angola,1987,gas,4.91,4.91
Angola,1987,nuclear,0.0,0.0
Angola,1987,oil,15.095,224.433
Angola,1987,other_renewables,2.015,2.015
Angola,1988,coal,0.0,0.0
Angola,1988,gas,5.523,5.523
Angola,1988,nuclear,0.0,0.0
Angola,1988,oil,15.191,282.566
Angola,1988,other_renewables,1.997,1.997
Angola,1989,coal,0.0,0.0
Angola,1989,gas,4.603,4.603
Angola,1989,nuclear,0.0,0.0
Angola,1989,oil,15.334,283.659
Angola,1989,other_renewables,2.039,2.039
Angola,1990,coal,0.0,0.0
Angola,1990,gas,5.83,5.83
Angola,1990,nuclear,0.0,0.0
Angola,1990,oil,15.312,296.128
Angola,1990,other_renewables,2.189,2.189
Angola,1991,coal,0.0,0.0
Angola,1991,gas,6.137,6.137
Angola,1991,nuclear,0.0,0.0
Angola,1991,oil,16.13,311.713
Angola,1991,other_renewables,2.187,2.187
Angola,1992,coal,0.0,0.0
Angola,1992,gas,6.177,6.177
Angola,1992,nuclear,0.0,0.0
Angola,1992,oil,16.115,329.02
Angola,1992,other_renewables,2.522,2.522
Angola,1993,coal,0.0,0.0
Angola,1993,gas,6.068,6.068
Angola,1993,nuclear,0.0,0.0
Angola,1993,oil,15.631,317.324
Angola,1993,other_renewables,2.662,2.662
Angola,1994,coal,0.0,0.0
Angola,1994,gas,5.634,5.634
Angola,1994,nuclear,0.0,0.0
Angola,1994,oil,15.456,334.404
Angola,1994,other_renewables,2.679,2.679
Angola,1995,coal,0.0,0.0
Angola,1995,gas,6.068,6.068
Angola,1995,nuclear,0.0,0.0
Angola,1995,oil,16.734,402.878
Angola,1995,other_renewables,2.693,2.693
Angola,1996,coal,0.0,0.0
Angola,1996,gas,6.068,6.068
Angola,1996,nuclear,0.0,0.0
Angola,1996,oil,15.66,443.085
Angola,1996,other_renewables,2.776,2.776
Angola,1997,coal,0.0,0.0
Angola,1997,gas,6.177,6.177
Angola,1997,nuclear,0.0,0.0
Angola,1997,oil,18.755,445.006
Angola,1997,other_renewables,2.592,2.592
Angola,1998,coal,0.0,0.0
Angola,1998,gas,6.285,6.285
Angola,1998,nuclear,0.0,0.0
Angola,1998,oil,15.353,458.269
Angola,1998,other_renewables,3.135,3.135
Angola,1999,coal,0.0,0.0
Angola,1999,gas,6.068,6.068
Angola,1999,nuclear,0.0,0.0
Angola,1999,oil,18.93,464.401
Angola,1999,other_renewables,2.652,2.652
Angola,2000,coal,0.0,0.0
Angola,2000,gas,6.177,6.177
Angola,2000,nuclear,0.0,0.0
Angola,2000,oil,23.572,466.603
Angola,2000,other_renewables,2.7,2.7
Angola,2001,coal,0.0,0.0
Angola,2001,gas,5.743,5.743
Angola,2001,nuclear,0.0,0.0
Angola,2001,oil,26.441,462.821
Angola,2001,other_renewables,3.049,3.049
Angola,2002,coal,0.0,0.0
Angola,2002,gas,6.718,6.718
Angola,2002,nuclear,0.0,0.0
Angola,2002,oil,27.453,558.82
Angola,2002,other_renewables,3.375,3.375
Angola,2003,coal,0.0,0.0
Angola,2003,gas,7.044,7.044
Angola,2003,nuclear,0.0,0.0
Angola,2003,oil,30.976,562.672
Angola,2003,other_renewables,3.647,3.647
Angola,2004,coal,0.0,0.0
Angola,2004,gas,8.127,8.127
Angola,2004,nuclear,0.0,0.0
Angola,2004,oil,32.863,658.802
Angola,2004,other_renewables,5.087,5.087
Angola,2005,coal,0.0,0.0
Angola,2005,gas,7.044,7.044
Angola,2005,nuclear,0.0,0.0
Angola,2005,oil,25.748,777.116
Angola,2005,other_renewables,6.438,6.438
Angola,2006,coal,0.0,0.0
Angola,2006,gas,7.369,7.369
Angola,2006,nuclear,0.0,0.0
Angola,2006,oil,34.426,881.444
Angola,2006,other_renewables,7.669,7.669
Angola,2007,coal,0.0,0.0
Angola,2007,gas,8.994,8.994
Angola,2007,nuclear,0.0,0.0
Angola,2007,oil,40.7,1085.359
Angola,2007,other_renewables,7.161,7.161
Angola,2008,coal,0.0,0.0
Angola,2008,gas,7.369,7.369
Angola,2008,nuclear,0.0,0.0
Angola,2008,oil,50.307,1223.897
Angola,2008,other_renewables,8.961,8.961
Angola,2009,coal,0.0,0.0
Angola,2009,gas,7.477,7.477
Angola,2009,nuclear,0.0,0.0
Angola,2009,oil,59.586,1174.49
Angola,2009,other_renewables,8.761,8.761
Angola,2010,coal,0.0,0.0
Angola,2010,gas,7.954,7.954
Angola,2010,nuclear,0.0,0.0
Angola,2010,oil,64.714,1194.26
Angola,2010,other_renewables,10.51,10.51
Angola,2011,coal,0.0,0.0
Angola,2011,gas,8.149,8.149
Angola,2011,nuclear,0.0,0.0
Angola,2011,oil,67.723,1098.936
Angola,2011,other_renewables,11.327,11.327
Angola,2012,coal,0.0,0.0
Angola,2012,gas,8.236,8.236
Angola,2012,nuclear,0.0,0.0
Angola,2012,oil,72.38,1121.596
Angola,2012,other_renewables,10.453,10.453
Angola,2013,coal,0.0,0.0
Angola,2013,gas,4.421,10.023
Angola,2013,nuclear,0.0,0.0
Angola,2013,oil,84.26,1129.15
Angola,2013,other_renewables,13.237,13.237
Angola,2014,coal,0.0,0.0
Angola,2014,gas,2.503,7.921
Angola,2014,nuclear,0.0,0.0
Angola,2014,oil,95.615,1092.428
Angola,2014,other_renewables,14.058,14.058
Angola,2015,coal,0.0,0.0
Angola,2015,gas,8.376,8.376
Angola,2015,nuclear,0.0,0.0
Angola,2015,oil,94.702,1135.314
Angola,2015,other_renewables,13.921,13.921
Angola,2016,coal,0.0,0.0
Angola,2016,gas,8.701,18.562
Angola,2016,nuclear,0.0,0.0
Angola,2016,oil,82.005,1118.71
Angola,2016,other_renewables,16.045,16.045
Angola,2017,coal,0.0,0.0
Angola,2017,gas,8.81,33.625
Angola,2017,nuclear,0.0,0.0
Angola,2017,oil,71.976,1059.091
Angola,2017,other_renewables,21.044,21.044
Angola,2018,coal,0.0,0.0
Angola,2018,gas,9.275,66.757
Angola,2018,nuclear,0.0,0.0
Angola,2018,oil,66.058,1021.11
Angola,2018,other_renewables,23.652,23.652
Angola,2019,coal,0.0,0.0
Angola,2019,gas,9.329,73.336
Angola,2019,nuclear,0.0,0.0
Angola,2019,oil,75.686,931.269
Angola,2019,other_renewables,24.133,24.133
Antarctica,1980,coal,0.0,0.0
Antarctica,1980,gas,0.0,0.0
Antarctica,1980,nuclear,0.0,0.0
Antarctica,1980,oil,0.625,0.0
Antarctica,1980,other_renewables,0.0,0.0
Antarctica,1981,coal,0.0,0.0
Antarctica,1981,gas,0.0,0.0
Antarctica,1981,nuclear,0.0,0.0
Antarctica,1981,oil,0.623,0.0
Antarctica,1981,other_renewables,0.0,0.0
Antarctica,1982,coal,0.0,0.0
Antarctica,1982,gas,0.0,0.0
Antarctica,1982,nuclear,0.0,0.0
Antarctica,1982,oil,0.623,0.0
Antarctica,1982,other_renewables,0.0,0.0
Antarctica,1983,coal,0.0,0.0
Antarctica,1983,gas,0.0,0.0
Antarctica,1983,nuclear,0.0,0.0
Antarctica,1983,oil,0.623,0.0
Antarctica,1983,other_renewables,0.0,0.0
Antarctica,1984,coal,0.0,0.0
Antarctica,1984,gas,0.0,0.0
Antarctica,1984,nuclear,0.0,0.0
Antarctica,1984,oil,0.812,0.0
Antarctica,1984,other_renewables,0.0,0.0
Antarctica,1985,coal,0.0,0.0
Antarctica,1985,gas,0.0,0.0
Antarctica,1985,nuclear,0.0,0.0
Antarctica,1985,oil,0.872,0.0
Antarctica,1985,other_renewables,0.0,0.0
Antarctica,1986,coal,0.0,0.0
Antarctica,1986,gas,0.0,0.0
Antarctica,1986,nuclear,0.0,0.0
Antarctica,1986,oil,0.81,0.0
Antarctica,1986,other_renewables,0.0,0.0
Antarctica,1987,coal,0.0,0.0
Antarctica,1987,gas,0.0,0.0
Antarctica,1987,nuclear,0.0,0.0
Antarctica,1987,oil,0.81,0.0
Antarctica,1987,other_renewables,0.0,0.0
Antarctica,1988,coal,0.0,0.0
Antarctica,1988,gas,0.0,0.0
Antarctica,1988,nuclear,0.0,0.0
Antarctica,1988,oil,0.875,0.0
Antarctica,1988,other_renewables,0.0,0.0
Antarctica,1989,coal,0.0,0.0
Antarctica,1989,gas,0.0,0.0
Antarctica,1989,nuclear,0.0,0.0
Antarctica,1989,oil,0.81,0.0
Antarctica,1989,other_renewables,0.0,0.0
Antarctica,1990,coal,0.0,0.0
Antarctica,1990,gas,0.0,0.0
Antarctica,1990,nuclear,0.0,0.0
Antarctica,1990,oil,0.872,0.0
Antarctica,1990,other_renewables,0.0,0.0
Antarctica,1991,coal,0.0,0.0
Antarctica,1991,gas,0.0,0.0
Antarctica,1991,nuclear,0.0,0.0
Antarctica,1991,oil,0.872,0.0
Antarctica,1991,other_renewables,0.0,0.0
Antarctica,1992,coal,0.0,0.0
Antarctica,1992,gas,0.0,0.0
Antarctica,1992,nuclear,0.0,0.0
Antarctica,1992,oil,0.875,0.0
Antarctica,1992,other_renewables,0.0,0.0
Antarctica,1993,coal,0.0,0.0
Antarctica,1993,gas,0.0,0.0
Antarctica,1993,nuclear,0.0,0.0
Antarctica,1993,oil,0.872,0.0
Antarctica,1993,other_renewables,0.0,0.0
Antarctica,1994,coal,0.0,0.0
Antarctica,1994,gas,0.0,0.0
Antarctica,1994,nuclear,0.0,0.0
Antarctica,1994,oil,0.872,0.0
Antarctica,1994,other_renewables,0.0,0.0
Antarctica,1995,coal,0.0,0.0
Antarctica,1995,gas,0.0,0.0
Antarctica,1995,nuclear,0.0,0.0
Antarctica,1995,oil,0.935,0.0
Antarctica,1995,other_renewables,0.0,0.0
Antarctica,1996,coal,0.0,0.0
Antarctica,1996,gas,0.0,0.0
Antarctica,1996,nuclear,0.0,0.0
Antarctica,1996,oil,0.937,0.0
Antarctica,1996,other_renewables,0.0,0.0
Antarctica,1997,coal,0.0,0.0
Antarctica,1997,gas,0.0,0.0
Antarctica,1997,nuclear,0.0,0.0
Antarctica,1997,oil,0.935,0.0
Antarctica,1997,other_renewables,0.0,0.0
Antarctica,1998,coal,0.0,0.0
Antarctica,1998,gas,0.0,0.0
Antarctica,1998,nuclear,0.0,0.0
Antarctica,1998,oil,0.935,0.0
Antarctica,1998,other_renewables,0.0,0.0
Antarctica,1999,coal,0.0,0.0
Antarctica,1999,gas,0.0,0.0
Antarctica,1999,nuclear,0.0,0.0
Antarctica,1999,oil,0.935,0.0
Antarctica,1999,other_renewables,0.0,0.0
Antarctica,2000,coal,0.0,0.0
Antarctica,2000,gas,0.0,0.0
Antarctica,2000,nuclear,0.0,0.0
Antarctica,2000,oil,0.93,0.0
Antarctica,2000,other_renewables,0.0,0.0
Antarctica,2001,coal,0.0,0.0
Antarctica,2001,gas,0.0,0.0
Antarctica,2001,nuclear,0.0,0.0
Antarctica,2001,oil,0.955,0.0
Antarctica,2001,other_renewables,0.0,0.0
Antarctica,2002,coal,0.0,0.0
Antarctica,2002,gas,0.0,0.0
Antarctica,2002,nuclear,0.0,0.0
Antarctica,2002,oil,0.955,0.0
Antarctica,2002,other_renewables,0.0,0.0
Antarctica,2003,coal,0.0,0.0
Antarctica,2003,gas,0.0,0.0
Antarctica,2003,nuclear,0.0,0.0
Antarctica,2003,oil,0.955,0.0
Antarctica,2003,other_renewables,0.0,0.0
Antarctica,2004,coal,0.0,0.0
Antarctica,2004,gas,0.0,0.0
Antarctica,2004,nuclear,0.0,0.0
Antarctica,2004,oil,0.968,0.0
Antarctica,2004,other_renewables,0.0,0.0
Antarctica,2005,coal,0.0,0.0
Antarctica,2005,gas,0.0,0.0
Antarctica,2005,nuclear,0.0,0.0
Antarctica,2005,oil,0.968,0.0
Antarctica,2005,other_renewables,0.006,0.006
Antarctica,2006,coal,0.0,0.0
Antarctica,2006,gas,0.0,0.0
Antarctica,2006,nuclear,0.0,0.0
Antarctica,2006,oil,0.968,0.0
Antarctica,2006,other_renewables,0.006,0.006
Antarctica,2007,coal,0.0,0.0
Antarctica,2007,gas,0.0,0.0
Antarctica,2007,nuclear,0.0,0.0
Antarctica,2007,oil,0.981,0.0
Antarctica,2007,other_renewables,0.006,0.006
Antarctica,2008,coal,0.0,0.0
Antarctica,2008,gas,0.0,0.0
Antarctica,2008,nuclear,0.0,0.0
Antarctica,2008,oil,0.043,0.0
Antarctica,2008,other_renewables,0.006,0.006
Antarctica,2009,coal,0.0,0.0
Antarctica,2009,gas,0.0,0.0
Antarctica,2009,nuclear,0.0,0.0
Antarctica,2009,oil,0.056,0.0
Antarctica,2009,other_renewables,0.011,0.011
Antarctica,2010,coal,0.0,0.0
Antarctica,2010,gas,0.0,0.0
Antarctica,2010,nuclear,0.0,0.0
Antarctica,2010,oil,0.056,0.0
Antarctica,2010,other_renewables,0.011,0.011
Antarctica,2011,coal,0.0,0.0
Antarctica,2011,gas,0.0,0.0
Antarctica,2011,nuclear,0.0,0.0
Antarctica,2011,oil,0.056,0.0
Antarctica,2011,other_renewables,0.011,0.011
Antarctica,2012,coal,0.0,0.0
Antarctica,2012,gas,0.0,0.0
Antarctica,2012,nuclear,0.0,0.0
Antarctica,2012,oil,0.056,0.0
Antarctica,2012,other_renewables,0.001,0.001
Antarctica,2013,coal,0.0,0.0
Antarctica,2013,gas,0.0,0.0
Antarctica,2013,nuclear,0.0,0.0
Antarctica,2013,oil,0.056,0.0
Antarctica,2013,other_renewables,0.001,0.001
Antarctica,2014,coal,0.0,0.0
Antarctica,2014,gas,0.0,0.0
Antarctica,2014,nuclear,0.0,0.0
Antarctica,2014,oil,0.056,0.0
Antarctica,2014,other_renewables,0.001,0.001
Antarctica,2015,coal,0.0,0.0
Antarctica,2015,gas,0.0,0.0
Antarctica,2015,nuclear,0.0,0.0
Antarctica,2015,oil,0.056,0.0
Antarctica,2015,other_renewables,0.003,0.003
Antarctica,2016,coal,0.0,0.0
Antarctica,2016,gas,0.0,0.0
Antarctica,2016,nuclear,0.0,0.0
Antarctica,2016,oil,0.055,0.0
Antarctica,2016,other_renewables,0.003,0.003
Antarctica,2017,coal,0.0,0.0
Antarctica,2017,gas,0.0,0.0
Antarctica,2017,nuclear,0.0,0.0
Antarctica,2017,oil,0.055,0.0
Antarctica,2017,other_renewables,0.0,0.0
Antarctica,2018,coal,0.0,0.0
Antarctica,2018,gas,0.0,0.0
Antarctica,2018,nuclear,0.0,0.0
Antarctica,2018,oil,0.055,0.0
Antarctica,2018,other_renewables,0.0,0.0
Antarctica,2019,coal,0.0,0.0
Antarctica,2019,gas,0.0,0.0
Antarctica,2019,nuclear,0.0,0.0
Antarctica,2019,oil,0.055,0.0
Antarctica,2019,other_renewables,0.0,0.0
Antigua and Barbuda,1980,coal,0.0,0.0
Antigua and Barbuda,1980,gas,0.0,0.0
Antigua and Barbuda,1980,nuclear,0.0,0.0
Antigua and Barbuda,1980,oil,1.701,0.0
Antigua and Barbuda,1980,other_renewables,0.0,0.0
Antigua and Barbuda,1981,coal,0.0,0.0
Antigua and Barbuda,1981,gas,0.0,0.0
Antigua and Barbuda,1981,nuclear,0.0,0.0
Antigua and Barbuda,1981,oil,1.515,0.0
Antigua and Barbuda,1981,other_renewables,0.0,0.0
Antigua and Barbuda,1982,coal,0.0,0.0
Antigua and Barbuda,1982,gas,0.0,0.0
Antigua and Barbuda,1982,nuclear,0.0,0.0
Antigua and Barbuda,1982,oil,2.06,0.0
Antigua and Barbuda,1982,other_renewables,0.0,0.0
Antigua and Barbuda,1983,coal,0.0,0.0
Antigua and Barbuda,1983,gas,0.0,0.0
Antigua and Barbuda,1983,nuclear,0.0,0.0
Antigua and Barbuda,1983,oil,1.212,0.0
Antigua and Barbuda,1983,other_renewables,0.0,0.0
Antigua and Barbuda,1984,coal,0.0,0.0
Antigua and Barbuda,1984,gas,0.0,0.0
Antigua and Barbuda,1984,nuclear,0.0,0.0
Antigua and Barbuda,1984,oil,1.337,0.0
Antigua and Barbuda,1984,other_renewables,0.0,0.0
Antigua and Barbuda,1985,coal,0.0,0.0
Antigua and Barbuda,1985,gas,0.0,0.0
Antigua and Barbuda,1985,nuclear,0.0,0.0
Antigua and Barbuda,1985,oil,1.333,0.0
Antigua and Barbuda,1985,other_renewables,0.0,0.0
Antigua and Barbuda,1986,coal,0.0,0.0
Antigua and Barbuda,1986,gas,0.0,0.0
Antigua and Barbuda,1986,nuclear,0.0,0.0
Antigua and Barbuda,1986,oil,1.355,0.0
Antigua and Barbuda,1986,other_renewables,0.0,0.0
Antigua and Barbuda,1987,coal,0.0,0.0
Antigua and Barbuda,1987,gas,0.0,0.0
Antigua and Barbuda,1987,nuclear,0.0,0.0
Antigua and Barbuda,1987,oil,1.687,0.0
Antigua and Barbuda,1987,other_renewables,0.0,0.0
Antigua and Barbuda,1988,coal,0.0,0.0
Antigua and Barbuda,1988,gas,0.0,0.0
Antigua and Barbuda,1988,nuclear,0.0,0.0
Antigua and Barbuda,1988,oil,1.691,0.0
Antigua and Barbuda,1988,other_renewables,0.0,0.0
Antigua and Barbuda,1989,coal,0.0,0.0
Antigua and Barbuda,1989,gas,0.0,0.0
Antigua and Barbuda,1989,nuclear,0.0,0.0
Antigua and Barbuda,1989,oil,1.687,0.0
Antigua and Barbuda,1989,other_renewables,0.0,0.0
Antigua and Barbuda,1990,coal,0.0,0.0
Antigua and Barbuda,1990,gas,0.0,0.0
Antigua and Barbuda,1990,nuclear,0.0,0.0
Antigua and Barbuda,1990,oil,1.749,0.0
Antigua and Barbuda,1990,other_renewables,0.0,0.0
Antigua and Barbuda,1991,coal,0.0,0.0
Antigua and Barbuda,1991,gas,0.0,0.0
Antigua and Barbuda,1991,nuclear,0.0,0.0
Antigua and Barbuda,1991,oil,1.743,0.0
Antigua and Barbuda,1991,other_renewables,0.0,0.0
Antigua and Barbuda,1992,coal,0.0,0.0
Antigua and Barbuda,1992,gas,0.0,0.0
Antigua and Barbuda,1992,nuclear,0.0,0.0
Antigua and Barbuda,1992,oil,1.748,0.0
Antigua and Barbuda,1992,other_renewables,0.0,0.0
Antigua and Barbuda,1993,coal,0.0,0.0
Antigua and Barbuda,1993,gas,0.0,0.0
Antigua and Barbuda,1993,nuclear,0.0,0.0
Antigua and Barbuda,1993,oil,1.743,0.0
Antigua and Barbuda,1993,other_renewables,0.0,0.0
Antigua and Barbuda,1994,coal,0.0,0.0
Antigua and Barbuda,1994,gas,0.0,0.0
Antigua and Barbuda,1994,nuclear,0.0,0.0
Antigua and Barbuda,1994,oil,1.866,0.0
Antigua and Barbuda,1994,other_renewables,0.0,0.0
Antigua and Barbuda,1995,coal,0.0,0.0
Antigua and Barbuda,1995,gas,0.0,0.0
Antigua and Barbuda,1995,nuclear,0.0,0.0
Antigua and Barbuda,1995,oil,1.989,0.0
Antigua and Barbuda,1995,other_renewables,0.0,0.0
Antigua and Barbuda,1996,coal,0.0,0.0
Antigua and Barbuda,1996,gas,0.0,0.0
Antigua and Barbuda,1996,nuclear,0.0,0.0
Antigua and Barbuda,1996,oil,1.995,0.0
Antigua and Barbuda,1996,other_renewables,0.0,0.0
Antigua and Barbuda,1997,coal,0.0,0.0
Antigua and Barbuda,1997,gas,0.0,0.0
Antigua and Barbuda,1997,nuclear,0.0,0.0
Antigua and Barbuda,1997,oil,2.05,0.0
Antigua and Barbuda,1997,other_renewables,0.0,0.0
Antigua and Barbuda,1998,coal,0.0,0.0
